event|alphaid|time|ticker|volume
21242|sSZE112BUCS|1130000000|001976.SSE|40700
21243|sSZE112BUCS|1130000000|002320.SSE|2900
21244|sSZE112BUCS|1130000000|002960.SSE|69600
21245|sSZE112BUCS|1130000000|000049.SSE|18500
21246|sSZE112BUCS|1130000000|000904.SSE|4400
21247|sSZE112BUCS|1130000000|001389.SSE|23500
21248|sSZE112BUCS|1130000000|002470.SSE|74000
21249|sSZE112BUCS|1130000000|001859.SSE|60500
21250|sSZE112BUCS|1130000000|000410.SSE|97400
21251|sSZE112BUCS|1130000000|002019.SSE|13400
21252|sSZE112BUCS|1130000000|002020.SSE|17300
21253|sSZE112BUCS|1130000000|002594.SSE|12600
21254|sSZE112BUCS|1130000000|001991.SSE|25600
21255|sSZE112BUCS|1130000000|000110.SSE|91000
21256|sSZE112BUCS|1130000000|000788.SSE|7700
21257|sSZE112BUCS|1130000000|000134.SSE|94000
21258|sSZE113BUCS|1130000000|000141.SSE|48100
21259|sSZE113BUCS|1130000000|000382.SSE|57200
21260|sSZE113BUCS|1130000000|002546.SSE|71100
21261|sSZE113BUCS|1130000000|002938.SSE|22800
21262|sSZE113BUCS|1130000000|001336.SSE|34300
21263|sSZE113BUCS|1130000000|002295.SSE|46800
21264|sSZE113BUCS|1130000000|001644.SSE|20300
21265|sSZE113BUCS|1130000000|001699.SSE|25500
21266|sSZE113BUCS|1130000000|000856.SSE|84800
21267|sSZE113BUCS|1130000000|002425.SSE|81800
21268|sSZE113BUCS|1130000000|002363.SSE|84600
21269|sSZE113BUCS|1130000000|002711.SSE|52400
21270|sSZE113BUCS|1130000000|000540.SSE|10100
21271|sSZE113BUCS|1130000000|002212.SSE|91400
21272|sSZE113BUCS|1130000000|001934.SSE|22700
21273|sSZE113BUCS|1130000000|002318.SSE|25300
21274|sSZE113BUCS|1130000000|002149.SSE|2100
21275|sSZE113BUCS|1130000000|001983.SSE|95700
21276|sSZE113BUCS|1130000000|000654.SSE|49300
21277|sSZE113BUCS|1130000000|002128.SSE|23900
21278|sSZE113BUCS|1130000000|002036.SSE|28400
21279|sSZE113BUCS|1130000000|000832.SSE|34900
21280|sSZE113BUCS|1130000000|002866.SSE|25500
21281|sSZE113BUCS|1130000000|000313.SSE|64500
21282|sSZE113BUCS|1130000000|001031.SSE|92000
21283|sSZE113BUCS|1130000000|000646.SSE|85900
21284|sSZE113BUCS|1130000000|001269.SSE|69600
21285|sSZE113BUCS|1130000000|002325.SSE|21400
21286|sSZE113BUCS|1130000000|001484.SSE|5200
21287|sSZE113BUCS|1130000000|001675.SSE|18600
21288|sSZE113BUCS|1130000000|000712.SSE|23600
21289|sSZE113BUCS|1130000000|002361.SSE|43400
21290|sSZE113BUCS|1130000000|000464.SSE|31800
21291|sSZE113BUCS|1130000000|001942.SSE|10400
21292|sSZE113BUCS|1130000000|002731.SSE|86600
21293|sSZE113BUCS|1130000000|002366.SSE|18400
21294|sSZE113BUCS|1130000000|001607.SSE|15700
21295|sSZE113BUCS|1130000000|002974.SSE|30100
21296|sSZE113BUCS|1130000000|001231.SSE|77700
21297|sSZE113BUCS|1130000000|000471.SSE|48800
21298|sSZE113BUCS|1130000000|001750.SSE|95600
21299|sSZE113BUCS|1130000000|000035.SSE|26000
21300|sSZE113BUCS|1130000000|000961.SSE|2300
21301|sSZE113BUCS|1130000000|000798.SSE|64900
21302|sSZE113BUCS|1130000000|000749.SSE|58400
21303|sSZE113BUCS|1130000000|002220.SSE|55200
21304|sSZE113BUCS|1130000000|002281.SSE|38400
21305|sSZE113BUCS|1130000000|002075.SSE|19600
21306|sSZE113BUCS|1130000000|000028.SSE|73200
21307|sSZE113BUCS|1130000000|001930.SSE|83900
21308|sSZE113BUCS|1130000000|000019.SSE|47000
21309|sSZE113BUCS|1130000000|000080.SSE|16200
21310|sSZE113BUCS|1130000000|001328.SSE|5700
21311|sSZE113BUCS|1130000000|000322.SSE|24800
21312|sSZE113BUCS|1130000000|002874.SSE|23600
21313|sSZE113BUCS|1130000000|000170.SSE|35600
21314|sSZE113BUCS|1130000000|000733.SSE|4600
21315|sSZE113BUCS|1130000000|002159.SSE|33200
21316|sSZE113BUCS|1130000000|001998.SSE|93800
21317|sSZE113BUCS|1130000000|001279.SSE|7500
21318|sSZE113BUCS|1130000000|001387.SSE|41000
21319|sSZE113BUCS|1130000000|002805.SSE|5000
21320|sSZE113BUCS|1130000000|000325.SSE|12900
21321|sSZE113BUCS|1130000000|000615.SSE|25500
21322|sSZE113BUCS|1130000000|000087.SSE|84200
21323|sSZE113BUCS|1130000000|000603.SSE|13600
21324|sSZE113BUCS|1130000000|002790.SSE|33500
21325|sSZE113BUCS|1130000000|000653.SSE|9900
21326|sSZE113BUCS|1130000000|002881.SSE|83900
21327|sSZE113BUCS|1130000000|002688.SSE|3000
21328|sSZE113BUCS|1130000000|000015.SSE|50000
21329|sSZE113BUCS|1130000000|000337.SSE|72600
21330|sSZE113BUCS|1130000000|002004.SSE|9200
21331|sSZE113BUCS|1130000000|001479.SSE|37500
21332|sSZE113BUCS|1130000000|001219.SSE|97000
21333|sSZE113BUCS|1130000000|001502.SSE|36600
21334|sSZE113BUCS|1130000000|001113.SSE|33300
21335|sSZE113BUCS|1130000000|000274.SSE|54800
21336|sSZE113BUCS|1130000000|001632.SSE|88000
21337|sSZE113BUCS|1130000000|001129.SSE|51100
21338|sSZE113BUCS|1130000000|002171.SSE|5600
21339|sSZE113BUCS|1130000000|002041.SSE|82400
21340|sSZE113BUCS|1130000000|002538.SSE|60200
21341|sSZE113BUCS|1130000000|000564.SSE|97900
21342|sSZE113BUCS|1130000000|002698.SSE|99000
21343|sSZE113BUCS|1130000000|002852.SSE|27400
21344|sSZE113BUCS|1130000000|000280.SSE|65000
21345|sSZE113BUCS|1130000000|000228.SSE|71600
21346|sSZE113BUCS|1130000000|001103.SSE|5400
21347|sSZE113BUCS|1130000000|001663.SSE|28000
21348|sSZE113BUCS|1130000000|001701.SSE|15600
21349|sSZE113BUCS|1130000000|002988.SSE|15600
21350|sSZE113BUCS|1130000000|001911.SSE|91700
21351|sSZE113BUCS|1130000000|001309.SSE|66400
21352|sSZE113BUCS|1130000000|002664.SSE|83800
21353|sSZE113BUCS|1130000000|000074.SSE|70400
21354|sSZE113BUCS|1130000000|000401.SSE|69200
21355|sSZE113BUCS|1130000000|001457.SSE|30700
21356|sSZE113BUCS|1130000000|000701.SSE|97000
21357|sSZE113BUCS|1130000000|001662.SSE|35000
21358|sSZE113BUCS|1130000000|002934.SSE|40300
21359|sSZE113BUCS|1130000000|002788.SSE|31300
21360|sSZE113BUCS|1130000000|002340.SSE|7300
21361|sSZE113BUCS|1130000000|001833.SSE|8100
21362|sSZE113BUCS|1130000000|001036.SSE|60800
21363|sSZE113BUCS|1130000000|001130.SSE|63600
21364|sSZE113BUCS|1130000000|000700.SSE|16100
21365|sSZE113BUCS|1130000000|000209.SSE|38100
21366|sSZE113BUCS|1130000000|000942.SSE|83300
21367|sSZE113BUCS|1130000000|002922.SSE|38200
21368|sSZE113BUCS|1130000000|000227.SSE|87700
21369|sSZE113BUCS|1130000000|001972.SSE|9000
21370|sSZE113BUCS|1130000000|002190.SSE|13500
21371|sSZE113BUCS|1130000000|001400.SSE|32900
21372|sSZE113BUCS|1130000000|001198.SSE|23900
21373|sSZE113BUCS|1130000000|002224.SSE|52300
21374|sSZE113BUCS|1130000000|000773.SSE|82100
21375|sSZE113BUCS|1130000000|000827.SSE|83300
21376|sSZE113BUCS|1130000000|000055.SSE|3700
21377|sSZE113BUCS|1130000000|002347.SSE|96400
21378|sSZE113BUCS|1130000000|001526.SSE|49800
21379|sSZE113BUCS|1130000000|002080.SSE|79000
21380|sSZE113BUCS|1130000000|002022.SSE|53000
21381|sSZE113BUCS|1130000000|000581.SSE|7800
21382|sSZE113BUCS|1130000000|000975.SSE|60100
21383|sSZE113BUCS|1130000000|002822.SSE|9400
21384|sSZE113BUCS|1130000000|002275.SSE|86500
21385|sSZE113BUCS|1130000000|000886.SSE|25600
21386|sSZE113BUCS|1130000000|001630.SSE|84300
21387|sSZE113BUCS|1130000000|002191.SSE|75100
21388|sSZE113BUCS|1130000000|002639.SSE|99800
21389|sSZE113BUCS|1130000000|000043.SSE|90800
21390|sSZE113BUCS|1130000000|001746.SSE|35400
21391|sSZE113BUCS|1130000000|000201.SSE|92600
21392|sSZE113BUCS|1130000000|000361.SSE|2200
21393|sSZE113BUCS|1130000000|001064.SSE|35800
21394|sSZE113BUCS|1130000000|001375.SSE|73300
21395|sSZE113BUCS|1130000000|001825.SSE|76100
21396|sSZE113BUCS|1130000000|002435.SSE|22900
21397|sSZE113BUCS|1130000000|000629.SSE|74700
21398|sSZE113BUCS|1130000000|000939.SSE|70600
21399|sSZE113BUCS|1130000000|000552.SSE|31800
21400|sSZE113BUCS|1130000000|002994.SSE|62600
21401|sSZE113BUCS|1130000000|001989.SSE|98500
21402|sSZE113BUCS|1130000000|000310.SSE|26100
21403|sSZE113BUCS|1130000000|001098.SSE|95400
21404|sSZE113BUCS|1130000000|002719.SSE|78100
21405|sSZE113BUCS|1130000000|002178.SSE|99800
21406|sSZE113BUCS|1130000000|001402.SSE|7100
21407|sSZE113BUCS|1130000000|002049.SSE|63200
21408|sSZE113BUCS|1130000000|000409.SSE|73100
21409|sSZE113BUCS|1130000000|002544.SSE|89600
21410|sSZE113BUCS|1130000000|002598.SSE|48200
21411|sSZE113BUCS|1130000000|001886.SSE|11300
21412|sSZE113BUCS|1130000000|000029.SSE|34200
21413|sSZE113BUCS|1130000000|000392.SSE|70900
21414|sSZE113BUCS|1130000000|001495.SSE|51000
21415|sSZE113BUCS|1130000000|000182.SSE|87900
21416|sSZE113BUCS|1130000000|000438.SSE|77500
21417|sSZE113BUCS|1130000000|002317.SSE|32200
21418|sSZE113BUCS|1130000000|001771.SSE|36700
21419|sSZE113BUCS|1130000000|002034.SSE|50900
21420|sSZE113BUCS|1130000000|002496.SSE|97300
21421|sSZE113BUCS|1130000000|001980.SSE|12500
21422|sSZE113BUCS|1130000000|002742.SSE|91600
21423|sSZE113BUCS|1130000000|000542.SSE|95500
21424|sSZE113BUCS|1130000000|000114.SSE|40200
21425|sSZE113BUCS|1130000000|002529.SSE|44300
21426|sSZE113BUCS|1130000000|000529.SSE|81700
21427|sSZE113BUCS|1130000000|001436.SSE|23700
21428|sSZE113BUCS|1130000000|000302.SSE|17800
21429|sSZE113BUCS|1130000000|002341.SSE|98200
21430|sSZE113BUCS|1130000000|000536.SSE|52800
21431|sSZE113BUCS|1130000000|000190.SSE|64700
21432|sSZE113BUCS|1130000000|000489.SSE|66600
21433|sSZE113BUCS|1130000000|002304.SSE|13500
21434|sSZE113BUCS|1130000000|000634.SSE|28500
21435|sSZE113BUCS|1130000000|002252.SSE|42000
21436|sSZE113BUCS|1130000000|001446.SSE|25200
21437|sSZE113BUCS|1130000000|000518.SSE|1800
21438|sSZE113BUCS|1130000000|000976.SSE|86100
21439|sSZE113BUCS|1130000000|000930.SSE|80300
21440|sSZE113BUCS|1130000000|000612.SSE|44100
21441|sSZE113BUCS|1130000000|002315.SSE|12400
21442|sSZE113BUCS|1130000000|001844.SSE|76300
21443|sSZE113BUCS|1130000000|000016.SSE|42100
21444|sSZE113BUCS|1130000000|001101.SSE|13800
21445|sSZE113BUCS|1130000000|002357.SSE|86600
21446|sSZE113BUCS|1130000000|002652.SSE|87300
21447|sSZE113BUCS|1130000000|000810.SSE|7700
21448|sSZE113BUCS|1130000000|001953.SSE|68800
21449|sSZE113BUCS|1130000000|002399.SSE|68600
21450|sSZE113BUCS|1130000000|001395.SSE|89400
21451|sSZE113BUCS|1130000000|002071.SSE|55000
21452|sSZE113BUCS|1130000000|000662.SSE|67300
21453|sSZE113BUCS|1130000000|002431.SSE|37400
21454|sSZE113BUCS|1130000000|000423.SSE|91400
21455|sSZE113BUCS|1130000000|001408.SSE|97200
21456|sSZE113BUCS|1130000000|002194.SSE|73400
21457|sSZE113BUCS|1130000000|002588.SSE|44300
21458|sSZE113BUCS|1130000000|001524.SSE|24400
21459|sSZE113BUCS|1130000000|001322.SSE|32400
21460|sSZE113BUCS|1130000000|000512.SSE|13500
21461|sSZE113BUCS|1130000000|000317.SSE|1000
21462|sSZE113BUCS|1130000000|001759.SSE|89500
21463|sSZE113BUCS|1130000000|000865.SSE|79800
21464|sSZE113BUCS|1130000000|002476.SSE|100
21465|sSZE113BUCS|1130000000|002646.SSE|47000
21466|sSZE113BUCS|1130000000|001818.SSE|44700
21467|sSZE113BUCS|1130000000|000342.SSE|96300
21468|sSZE113BUCS|1130000000|001157.SSE|7500
21469|sSZE113BUCS|1130000000|002464.SSE|32100
21470|sSZE113BUCS|1130000000|000676.SSE|4300
21471|sSZE113BUCS|1130000000|002949.SSE|29700
21472|sSZE113BUCS|1130000000|001912.SSE|15800
21473|sSZE113BUCS|1130000000|001370.SSE|5700
21474|sSZE113BUCS|1130000000|001883.SSE|32200
21475|sSZE113BUCS|1130000000|001240.SSE|62200
21476|sSZE113BUCS|1130000000|000454.SSE|57600
21477|sSZE113BUCS|1130000000|002963.SSE|67600
21478|sSZE113BUCS|1130000000|000752.SSE|39500
21479|sSZE113BUCS|1130000000|001225.SSE|51300
21480|sSZE113BUCS|1130000000|002300.SSE|82900
21481|sSZE113BUCS|1130000000|001916.SSE|36800
21482|sSZE113BUCS|1130000000|002820.SSE|68400
21483|sSZE113BUCS|1130000000|002388.SSE|66800
21484|sSZE113BUCS|1130000000|001688.SSE|43100
21485|sSZE113BUCS|1130000000|000650.SSE|61000
21486|sSZE113BUCS|1130000000|001579.SSE|45700
21487|sSZE113BUCS|1130000000|000534.SSE|47200
21488|sSZE113BUCS|1130000000|001417.SSE|89900
21489|sSZE113BUCS|1130000000|002463.SSE|8000
21490|sSZE113BUCS|1130000000|000327.SSE|31400
21491|sSZE113BUCS|1130000000|002119.SSE|19500
21492|sSZE113BUCS|1130000000|002235.SSE|70300
21493|sSZE113BUCS|1130000000|000974.SSE|22100
21494|sSZE113BUCS|1130000000|000288.SSE|71000
21495|sSZE113BUCS|1130000000|000729.SSE|98800
21496|sSZE113BUCS|1130000000|002962.SSE|43300
21497|sSZE113BUCS|1130000000|002676.SSE|2500
21498|sSZE113BUCS|1130000000|002356.SSE|93500
21499|sSZE113BUCS|1130000000|001925.SSE|95600
21500|sSZE113BUCS|1130000000|001842.SSE|51800
21501|sSZE113BUCS|1130000000|000966.SSE|4400
21502|sSZE113BUCS|1130000000|002793.SSE|76400
21503|sSZE113BUCS|1130000000|001779.SSE|78400
21504|sSZE113BUCS|1130000000|001889.SSE|60800
21505|sSZE113BUCS|1130000000|001967.SSE|3900
21506|sSZE113BUCS|1130000000|000704.SSE|11200
21507|sSZE113BUCS|1130000000|001057.SSE|4600
21508|sSZE113BUCS|1130000000|001217.SSE|8100
21509|sSZE113BUCS|1130000000|000784.SSE|93900
21510|sSZE113BUCS|1130000000|002603.SSE|29200
21511|sSZE113BUCS|1130000000|001253.SSE|78400
21512|sSZE113BUCS|1130000000|002811.SSE|77300
21513|sSZE113BUCS|1130000000|002580.SSE|42800
21514|sSZE113BUCS|1130000000|001404.SSE|75100
21515|sSZE113BUCS|1130000000|001247.SSE|9900
21516|sSZE113BUCS|1130000000|002551.SSE|87000
21517|sSZE113BUCS|1130000000|001895.SSE|5200
21518|sSZE113BUCS|1130000000|002126.SSE|75100
21519|sSZE113BUCS|1130000000|002030.SSE|22200
21520|sSZE113BUCS|1130000000|000675.SSE|61500
21521|sSZE113BUCS|1130000000|002473.SSE|15300
21522|sSZE113BUCS|1130000000|001542.SSE|49800
21523|sSZE113BUCS|1130000000|001483.SSE|85200
21524|sSZE113BUCS|1130000000|001952.SSE|52600
21525|sSZE113BUCS|1130000000|000452.SSE|53800
21526|sSZE113BUCS|1130000000|001383.SSE|51300
21527|sSZE113BUCS|1130000000|001664.SSE|57100
21528|sSZE113BUCS|1130000000|001260.SSE|10100
21529|sSZE113BUCS|1130000000|000913.SSE|55100
21530|sSZE113BUCS|1130000000|002124.SSE|60900
21531|sSZE113BUCS|1130000000|002653.SSE|21300
21532|sSZE113BUCS|1130000000|000177.SSE|4000
21533|sSZE113BUCS|1130000000|000642.SSE|28800
21534|sSZE113BUCS|1130000000|002513.SSE|81900
21535|sSZE113BUCS|1130000000|002829.SSE|99800
21536|sSZE113BUCS|1130000000|000193.SSE|91800
21537|sSZE113BUCS|1130000000|000928.SSE|40100
21538|sSZE113BUCS|1130000000|001107.SSE|67300
21539|sSZE113BUCS|1130000000|002188.SSE|11800
21540|sSZE113BUCS|1130000000|002812.SSE|39600
21541|sSZE113BUCS|1130000000|000077.SSE|96100
21542|sSZE113BUCS|1130000000|002625.SSE|24900
21543|sSZE113BUCS|1130000000|001216.SSE|56900
21544|sSZE113BUCS|1130000000|000514.SSE|53600
21545|sSZE113BUCS|1130000000|001201.SSE|11700
21546|sSZE113BUCS|1130000000|001929.SSE|41800
21547|sSZE113BUCS|1130000000|002381.SSE|99100
21548|sSZE113BUCS|1130000000|001716.SSE|52100
21549|sSZE113BUCS|1130000000|000208.SSE|48500
21550|sSZE113BUCS|1130000000|002567.SSE|72500
21551|sSZE113BUCS|1130000000|000126.SSE|54900
21552|sSZE113BUCS|1130000000|000205.SSE|75200
21553|sSZE113BUCS|1130000000|002973.SSE|36100
21554|sSZE113BUCS|1130000000|001176.SSE|9100
21555|sSZE113BUCS|1130000000|000039.SSE|54100
21556|sSZE113BUCS|1130000000|002789.SSE|83700
21557|sSZE113BUCS|1130000000|000270.SSE|70200
21558|sSZE113BUCS|1130000000|001717.SSE|36200
21559|sSZE113BUCS|1130000000|001452.SSE|95500
21560|sSZE113BUCS|1130000000|001979.SSE|43100
21561|sSZE113BUCS|1130000000|000935.SSE|95400
21562|sSZE113BUCS|1130000000|001958.SSE|61100
21563|sSZE113BUCS|1130000000|002910.SSE|4700
21564|sSZE113BUCS|1130000000|000523.SSE|35900
21565|sSZE113BUCS|1130000000|001180.SSE|64300
21566|sSZE113BUCS|1130000000|000688.SSE|3700
21567|sSZE113BUCS|1130000000|001661.SSE|67700
21568|sSZE113BUCS|1130000000|001565.SSE|60600
21569|sSZE113BUCS|1130000000|000567.SSE|39100
21570|sSZE113BUCS|1130000000|000516.SSE|34300
21571|sSZE113BUCS|1130000000|001500.SSE|41000
21572|sSZE113BUCS|1130000000|001072.SSE|77700
21573|sSZE113BUCS|1130000000|002433.SSE|57100
21574|sSZE113BUCS|1130000000|000630.SSE|55000
21575|sSZE113BUCS|1130000000|000136.SSE|77700
21576|sSZE113BUCS|1130000000|000905.SSE|16500
21577|sSZE113BUCS|1130000000|001690.SSE|39000
21578|sSZE113BUCS|1130000000|002456.SSE|49100
21579|sSZE113BUCS|1130000000|000946.SSE|18100
21580|sSZE113BUCS|1130000000|000218.SSE|53700
21581|sSZE113BUCS|1130000000|002439.SSE|3600
21582|sSZE113BUCS|1130000000|000347.SSE|1300
21583|sSZE113BUCS|1130000000|001100.SSE|49100
21584|sSZE113BUCS|1130000000|002579.SSE|97300
21585|sSZE113BUCS|1130000000|000241.SSE|16000
21586|sSZE113BUCS|1130000000|000411.SSE|73200
21587|sSZE113BUCS|1130000000|001361.SSE|50000
21588|sSZE113BUCS|1130000000|000608.SSE|16100
21589|sSZE113BUCS|1130000000|002786.SSE|84400
21590|sSZE113BUCS|1130000000|000991.SSE|200
21591|sSZE113BUCS|1130000000|000446.SSE|74200
21592|sSZE113BUCS|1130000000|000466.SSE|65400
21593|sSZE113BUCS|1130000000|001885.SSE|56800
21594|sSZE113BUCS|1130000000|000756.SSE|11500
21595|sSZE113BUCS|1130000000|000747.SSE|69000
21596|sSZE113BUCS|1130000000|001623.SSE|68500
21597|sSZE113BUCS|1130000000|001273.SSE|96700
21598|sSZE113BUCS|1130000000|002701.SSE|88600
21599|sSZE113BUCS|1130000000|001060.SSE|29800
21600|sSZE113BUCS|1130000000|002013.SSE|45900
21601|sSZE113BUCS|1130000000|001345.SSE|15900
21602|sSZE113BUCS|1130000000|001725.SSE|64800
21603|sSZE113BUCS|1130000000|002342.SSE|19800
21604|sSZE113BUCS|1130000000|000053.SSE|47000
21605|sSZE113BUCS|1130000000|000048.SSE|21600
21606|sSZE113BUCS|1130000000|002848.SSE|36100
21607|sSZE113BUCS|1130000000|002660.SSE|43100
21608|sSZE113BUCS|1130000000|002137.SSE|29000
21609|sSZE113BUCS|1130000000|001090.SSE|1900
21610|sSZE113BUCS|1130000000|002931.SSE|47800
21611|sSZE113BUCS|1130000000|002501.SSE|52900
21612|sSZE113BUCS|1130000000|002729.SSE|22900
21613|sSZE113BUCS|1130000000|000891.SSE|74500
21614|sSZE113BUCS|1130000000|001352.SSE|74200
21615|sSZE113BUCS|1130000000|002502.SSE|73000
21616|sSZE113BUCS|1130000000|002161.SSE|80000
21617|sSZE113BUCS|1130000000|001118.SSE|3000
21618|sSZE113BUCS|1130000000|001837.SSE|98300
21619|sSZE113BUCS|1130000000|001255.SSE|54700
21620|sSZE113BUCS|1130000000|000671.SSE|22800
21621|sSZE113BUCS|1130000000|000647.SSE|5100
21622|sSZE113BUCS|1130000000|002813.SSE|78800
21623|sSZE113BUCS|1130000000|002207.SSE|41000
21624|sSZE113BUCS|1130000000|002611.SSE|61900
21625|sSZE113BUCS|1130000000|000993.SSE|45500
21626|sSZE113BUCS|1130000000|001324.SSE|97600
21627|sSZE113BUCS|1130000000|002526.SSE|90600
21628|sSZE113BUCS|1130000000|001710.SSE|53300
21629|sSZE113BUCS|1130000000|001702.SSE|77900
21630|sSZE113BUCS|1130000000|002889.SSE|61300
21631|sSZE113BUCS|1130000000|002810.SSE|59900
21632|sSZE113BUCS|1130000000|000338.SSE|64400
21633|sSZE113BUCS|1130000000|002875.SSE|58400
21634|sSZE113BUCS|1130000000|001021.SSE|38100
21635|sSZE113BUCS|1130000000|002438.SSE|10600
21636|sSZE113BUCS|1130000000|000082.SSE|65700
21637|sSZE113BUCS|1130000000|000692.SSE|26200
21638|sSZE113BUCS|1130000000|000681.SSE|35500
21639|sSZE113BUCS|1130000000|001767.SSE|29100
21640|sSZE113BUCS|1130000000|000670.SSE|62300
21641|sSZE113BUCS|1130000000|001234.SSE|56200
21642|sSZE113BUCS|1130000000|001905.SSE|21000
21643|sSZE113BUCS|1130000000|000968.SSE|42200
21644|sSZE113BUCS|1130000000|001650.SSE|47300
21645|sSZE113BUCS|1130000000|001329.SSE|91400
21646|sSZE113BUCS|1130000000|000044.SSE|8200
21647|sSZE113BUCS|1130000000|000175.SSE|26700
21648|sSZE113BUCS|1130000000|000831.SSE|39700
21649|sSZE113BUCS|1130000000|000587.SSE|49300
21650|sSZE113BUCS|1130000000|002479.SSE|27000
21651|sSZE113BUCS|1130000000|002306.SSE|57800
21652|sSZE113BUCS|1130000000|000066.SSE|3700
21653|sSZE113BUCS|1130000000|002354.SSE|96700
21654|sSZE113BUCS|1130000000|000156.SSE|44600
21655|sSZE113BUCS|1130000000|002913.SSE|38900
21656|sSZE113BUCS|1130000000|002840.SSE|54000
21657|sSZE113BUCS|1130000000|001232.SSE|52800
21658|sSZE113BUCS|1130000000|001857.SSE|74100
21659|sSZE113BUCS|1130000000|001666.SSE|42800
21660|sSZE113BUCS|1130000000|000277.SSE|46100
21661|sSZE113BUCS|1130000000|001277.SSE|38200
21662|sSZE113BUCS|1130000000|002617.SSE|7100
21663|sSZE113BUCS|1130000000|000597.SSE|89000
21664|sSZE113BUCS|1130000000|001850.SSE|57500
21665|sSZE113BUCS|1130000000|002062.SSE|34600
21666|sSZE113BUCS|1130000000|002003.SSE|78200
21667|sSZE113BUCS|1130000000|001022.SSE|50400
21668|sSZE113BUCS|1130000000|001331.SSE|91500
21669|sSZE113BUCS|1130000000|001303.SSE|10400
21670|sSZE113BUCS|1130000000|001065.SSE|8700
21671|sSZE113BUCS|1130000000|000216.SSE|43600
21672|sSZE113BUCS|1130000000|001164.SSE|31200
21673|sSZE113BUCS|1130000000|000722.SSE|36300
21674|sSZE113BUCS|1130000000|001019.SSE|44200
21675|sSZE113BUCS|1130000000|002798.SSE|4700
21676|sSZE113BUCS|1130000000|001641.SSE|36000
21677|sSZE113BUCS|1130000000|002537.SSE|68500
21678|sSZE113BUCS|1130000000|002019.SSE|62300
21679|sSZE113BUCS|1130000000|002453.SSE|81500
21680|sSZE113BUCS|1130000000|000589.SSE|37500
21681|sSZE113BUCS|1130000000|000251.SSE|84100
21682|sSZE113BUCS|1130000000|001774.SSE|41200
21683|sSZE113BUCS|1130000000|001815.SSE|21300
21684|sSZE113BUCS|1130000000|001490.SSE|31100
21685|sSZE113BUCS|1130000000|001097.SSE|25500
21686|sSZE113BUCS|1130000000|002339.SSE|94900
21687|sSZE113BUCS|1130000000|000921.SSE|76900
21688|sSZE113BUCS|1130000000|002548.SSE|9200
21689|sSZE113BUCS|1130000000|000805.SSE|51600
21690|sSZE113BUCS|1130000000|002747.SSE|5000
21691|sSZE113BUCS|1130000000|000947.SSE|93900
21692|sSZE113BUCS|1130000000|002605.SSE|64100
21693|sSZE113BUCS|1130000000|001640.SSE|67200
21694|sSZE113BUCS|1130000000|002407.SSE|45000
21695|sSZE113BUCS|1130000000|000079.SSE|21500
21696|sSZE113BUCS|1130000000|001136.SSE|60300
21697|sSZE113BUCS|1130000000|002907.SSE|95500
21698|sSZE113BUCS|1130000000|000869.SSE|15100
21699|sSZE113BUCS|1130000000|002417.SSE|1700
21700|sSZE113BUCS|1130000000|000751.SSE|73800
21701|sSZE113BUCS|1130000000|001421.SSE|3400
21702|sSZE113BUCS|1130000000|000715.SSE|13800
21703|sSZE113BUCS|1130000000|002103.SSE|35800
21704|sSZE114BUCS|1130000000|001418.SSE|36900
21705|sSZE114BUCS|1130000000|001756.SSE|25000
21706|sSZE114BUCS|1130000000|001357.SSE|92900
21707|sSZE114BUCS|1130000000|000877.SSE|200
21708|sSZE114BUCS|1130000000|000984.SSE|89800
21709|sSZE114BUCS|1130000000|001924.SSE|96000
21710|sSZE114BUCS|1130000000|002882.SSE|77600
21711|sSZE114BUCS|1130000000|001954.SSE|5700
21712|sSZE114BUCS|1130000000|001975.SSE|31900
21713|sSZE114BUCS|1130000000|000992.SSE|63300
21714|sSZE114BUCS|1130000000|000076.SSE|71200
21715|sSZE114BUCS|1130000000|002774.SSE|81700
21716|sSZE114BUCS|1130000000|000820.SSE|60000
21717|sSZE114BUCS|1130000000|000408.SSE|59800
21718|sSZE114BUCS|1130000000|001551.SSE|18500
21719|sSZE114BUCS|1130000000|002029.SSE|39400
21720|sSZE114BUCS|1130000000|002817.SSE|64200
21721|sSZE114BUCS|1130000000|002283.SSE|41400
21722|sSZE114BUCS|1130000000|001971.SSE|35700
21723|sSZE114BUCS|1130000000|000444.SSE|22000
