event|alphaid|time|ticker|last_price|prev_close_price
41129|MARKET|1300000000|002129.SSE|170.63|166.64
41130|MARKET|1300000000|002130.SSE|30.6|29.54
41131|MARKET|1300000000|002131.SSE|112.88|115.92
41132|MARKET|1300000000|002132.SSE|110.49|115.27
41133|MARKET|1300000000|002133.SSE|140.1|146.6
41134|MARKET|1300000000|002134.SSE|60.34|63.31
41135|MARKET|1300000000|002135.SSE|139.52|142.19
41136|MARKET|1300000000|002136.SSE|94.73|93.66
41137|MARKET|1300000000|002137.SSE|22.92|22.26
41138|MARKET|1300000000|002138.SSE|187.16|180.73
41139|MARKET|1300000000|002139.SSE|13.65|13.61
41140|MARKET|1300000000|002140.SSE|34.24|33.07
41141|MARKET|1300000000|002141.SSE|105.7|101.91
41142|MARKET|1300000000|002142.SSE|82.66|82.73
41143|MARKET|1300000000|002143.SSE|78.34|80.62
41144|MARKET|1300000000|002144.SSE|129.34|131.51
41145|MARKET|1300000000|002145.SSE|136.61|141.29
41146|MARKET|1300000000|002146.SSE|196.38|193.6
41147|MARKET|1300000000|002147.SSE|101.34|104.86
41148|MARKET|1300000000|002148.SSE|53.23|51.54
41149|MARKET|1300000000|002149.SSE|211.19|201.32
41150|MARKET|1300000000|002150.SSE|168.69|166.74
41151|MARKET|1300000000|002151.SSE|205.78|212.73
41152|MARKET|1300000000|002152.SSE|55.42|55.23
41153|MARKET|1300000000|002153.SSE|172.88|170.19
41154|MARKET|1300000000|002154.SSE|12.33|12.6
41155|MARKET|1300000000|002155.SSE|129.76|133.03
41156|MARKET|1300000000|002156.SSE|25.78|24.63
41157|MARKET|1300000000|002157.SSE|102.07|99.58
41158|MARKET|1300000000|002158.SSE|57.46|58.58
41159|MARKET|1300000000|002159.SSE|29.49|29.36
41160|MARKET|1300000000|002160.SSE|97.89|102.69
41161|MARKET|1300000000|002161.SSE|76.67|77.59
41162|MARKET|1300000000|002162.SSE|186.39|193.91
41163|MARKET|1300000000|002163.SSE|155.89|163.9
41164|MARKET|1300000000|002164.SSE|130.78|132.22
41165|MARKET|1300000000|002165.SSE|78.06|75.6
41166|MARKET|1300000000|002166.SSE|128.5|124.95
41167|MARKET|1300000000|002167.SSE|87.23|84.73
41168|MARKET|1300000000|002168.SSE|181.9|180.26
41169|MARKET|1300000000|002169.SSE|55.14|52.75
41170|MARKET|1300000000|002170.SSE|189.85|181.24
41171|MARKET|1300000000|002171.SSE|73.76|71.01
41172|MARKET|1300000000|002172.SSE|44.61|44.97
41173|MARKET|1300000000|002173.SSE|206.88|200.86
41174|MARKET|1300000000|002174.SSE|20.94|21.44
41175|MARKET|1300000000|002175.SSE|55.18|55.33
41176|MARKET|1300000000|002176.SSE|37.6|37.75
41177|MARKET|1300000000|002177.SSE|172.41|176.69
41178|MARKET|1300000000|002178.SSE|190.06|187.6
41179|MARKET|1300000000|002179.SSE|119.64|125.33
41180|MARKET|1300000000|002180.SSE|85.84|90.0
41181|MARKET|1300000000|002181.SSE|202.57|206.62
41182|MARKET|1300000000|002182.SSE|111.17|112.81
41183|MARKET|1300000000|002183.SSE|92.82|95.36
41184|MARKET|1300000000|002184.SSE|50.64|52.77
41185|MARKET|1300000000|002185.SSE|138.61|133.52
41186|MARKET|1300000000|002186.SSE|212.48|222.63
41187|MARKET|1300000000|002187.SSE|113.48|117.17
41188|MARKET|1300000000|002188.SSE|116.12|120.3
41189|MARKET|1300000000|002189.SSE|137.96|141.82
41190|MARKET|1300000000|002190.SSE|154.73|147.82
41191|MARKET|1300000000|002191.SSE|198.22|203.65
41192|MARKET|1300000000|002192.SSE|71.64|71.27
41193|MARKET|1300000000|002193.SSE|56.54|57.88
41194|MARKET|1300000000|002194.SSE|161.32|167.18
41195|MARKET|1300000000|002195.SSE|173.66|166.61
41196|MARKET|1300000000|002196.SSE|174.82|168.86
41197|MARKET|1300000000|002197.SSE|123.03|124.81
41198|MARKET|1300000000|002198.SSE|68.14|70.99
41199|MARKET|1300000000|002199.SSE|39.8|40.61
41200|MARKET|1300000000|002200.SSE|129.31|134.31
41201|MARKET|1300000000|002201.SSE|193.17|196.62
41202|MARKET|1300000000|002202.SSE|39.8|37.98
41203|MARKET|1300000000|002203.SSE|79.45|77.14
41204|MARKET|1300000000|002204.SSE|197.75|196.93
41205|MARKET|1300000000|002205.SSE|135.37|136.62
41206|MARKET|1300000000|002206.SSE|14.41|14.76
41207|MARKET|1300000000|002207.SSE|83.26|82.27
41208|MARKET|1300000000|002208.SSE|149.17|147.05
41209|MARKET|1300000000|002209.SSE|40.11|41.07
41210|MARKET|1300000000|002210.SSE|172.11|173.92
41211|MARKET|1300000000|002211.SSE|70.56|73.62
41212|MARKET|1300000000|002212.SSE|115.46|112.09
41213|MARKET|1300000000|002213.SSE|95.91|99.9
41214|MARKET|1300000000|002214.SSE|65.33|63.29
41215|MARKET|1300000000|002215.SSE|92.64|88.36
41216|MARKET|1300000000|002216.SSE|126.81|130.43
41217|MARKET|1300000000|002217.SSE|67.32|66.08
41218|MARKET|1300000000|002218.SSE|166.32|159.65
41219|MARKET|1300000000|002219.SSE|95.87|95.08
41220|MARKET|1300000000|002220.SSE|159.64|166.99
41221|MARKET|1300000000|002221.SSE|179.21|186.44
41222|MARKET|1300000000|002222.SSE|97.96|96.45
41223|MARKET|1300000000|002223.SSE|138.85|139.32
41224|MARKET|1300000000|002224.SSE|117.64|119.06
41225|MARKET|1300000000|002225.SSE|70.64|69.77
41226|MARKET|1300000000|002226.SSE|165.08|165.55
41227|MARKET|1300000000|002227.SSE|130.15|127.02
41228|MARKET|1300000000|002228.SSE|147.06|150.32
41229|MARKET|1300000000|002229.SSE|58.63|56.73
41230|MARKET|1300000000|002230.SSE|167.96|172.35
41231|MARKET|1300000000|002231.SSE|26.03|27.36
41232|MARKET|1300000000|002232.SSE|42.13|40.41
41233|MARKET|1300000000|002233.SSE|136.76|134.25
41234|MARKET|1300000000|002234.SSE|85.47|82.29
41235|MARKET|1300000000|002235.SSE|134.55|129.71
41236|MARKET|1300000000|002236.SSE|103.04|105.82
41237|MARKET|1300000000|002237.SSE|10.04|10.06
41238|MARKET|1300000000|002238.SSE|29.83|30.24
41239|MARKET|1300000000|002239.SSE|123.4|125.34
41240|MARKET|1300000000|002240.SSE|116.29|118.83
41241|MARKET|1300000000|002241.SSE|163.13|168.8
41242|MARKET|1300000000|002242.SSE|113.92|116.43
41243|MARKET|1300000000|002243.SSE|85.99|85.89
41244|MARKET|1300000000|002244.SSE|84.09|84.62
41245|MARKET|1300000000|002245.SSE|10.43|10.35
41246|MARKET|1300000000|002246.SSE|150.04|154.0
41247|MARKET|1300000000|002247.SSE|94.74|96.4
41248|MARKET|1300000000|002248.SSE|222.14|211.78
41249|MARKET|1300000000|002249.SSE|135.84|142.96
41250|MARKET|1300000000|002250.SSE|70.1|67.46
41251|MARKET|1300000000|002251.SSE|52.97|53.29
41252|MARKET|1300000000|002252.SSE|64.37|62.21
41253|MARKET|1300000000|002253.SSE|168.41|162.87
41254|MARKET|1300000000|002254.SSE|110.47|108.78
41255|MARKET|1300000000|002255.SSE|41.04|39.37
41256|MARKET|1300000000|002256.SSE|72.13|69.94
41257|MARKET|1300000000|002257.SSE|81.21|81.21
41258|MARKET|1300000000|002258.SSE|152.14|159.64
41259|MARKET|1300000000|002259.SSE|82.45|85.68
41260|MARKET|1300000000|002260.SSE|183.12|188.58
41261|MARKET|1300000000|002261.SSE|52.73|53.75
41262|MARKET|1300000000|002262.SSE|112.68|113.29
41263|MARKET|1300000000|002263.SSE|163.09|166.1
41264|MARKET|1300000000|002264.SSE|196.38|194.33
41265|MARKET|1300000000|002265.SSE|112.28|111.69
41266|MARKET|1300000000|002266.SSE|165.18|161.25
41267|MARKET|1300000000|002267.SSE|23.85|24.08
41268|MARKET|1300000000|002268.SSE|143.75|141.71
41269|MARKET|1300000000|002269.SSE|110.11|105.46
41270|MARKET|1300000000|002270.SSE|108.7|111.45
41271|MARKET|1300000000|002271.SSE|32.81|31.76
41272|MARKET|1300000000|002272.SSE|50.75|49.74
41273|MARKET|1300000000|002273.SSE|24.07|23.49
41274|MARKET|1300000000|002274.SSE|161.89|155.43
41275|MARKET|1300000000|002275.SSE|70.91|69.81
41276|MARKET|1300000000|002276.SSE|144.41|148.55
41277|MARKET|1300000000|002277.SSE|147.95|154.25
41278|MARKET|1300000000|002278.SSE|128.36|122.53
41279|MARKET|1300000000|002279.SSE|41.51|39.55
41280|MARKET|1300000000|002280.SSE|36.72|37.58
41281|MARKET|1300000000|002281.SSE|100.61|103.85
41282|MARKET|1300000000|002282.SSE|84.07|81.22
41283|MARKET|1300000000|002283.SSE|94.59|93.47
41284|MARKET|1300000000|002284.SSE|72.9|72.62
41285|MARKET|1300000000|002285.SSE|121.54|126.79
41286|MARKET|1300000000|002286.SSE|163.05|167.62
41287|MARKET|1300000000|002287.SSE|56.19|54.39
41288|MARKET|1300000000|002288.SSE|51.1|49.58
41289|MARKET|1300000000|002289.SSE|49.67|51.45
41290|MARKET|1300000000|002290.SSE|29.63|31.16
41291|MARKET|1300000000|002291.SSE|84.48|86.58
41292|MARKET|1300000000|002292.SSE|43.81|42.17
41293|MARKET|1300000000|002293.SSE|122.95|125.61
41294|MARKET|1300000000|002294.SSE|185.0|187.48
41295|MARKET|1300000000|002295.SSE|171.49|174.79
41296|MARKET|1300000000|002296.SSE|162.49|165.87
41297|MARKET|1300000000|002297.SSE|91.54|89.28
41298|MARKET|1300000000|002298.SSE|89.83|93.11
41299|MARKET|1300000000|002299.SSE|208.2|213.01
41300|MARKET|1300000000|002300.SSE|13.34|13.67
41301|MARKET|1300000000|002301.SSE|114.62|119.22
41302|MARKET|1300000000|002302.SSE|81.91|85.66
41303|MARKET|1300000000|002303.SSE|116.89|121.18
41304|MARKET|1300000000|002304.SSE|21.68|22.35
41305|MARKET|1300000000|002305.SSE|97.51|101.81
41306|MARKET|1300000000|002306.SSE|56.04|54.1
41307|MARKET|1300000000|002307.SSE|105.33|103.72
41308|MARKET|1300000000|002308.SSE|114.28|115.38
41309|MARKET|1300000000|002309.SSE|61.83|64.16
41310|MARKET|1300000000|002310.SSE|59.17|59.74
41311|MARKET|1300000000|002311.SSE|31.74|31.88
41312|MARKET|1300000000|002312.SSE|80.1|81.19
41313|MARKET|1300000000|002313.SSE|106.17|108.36
41314|MARKET|1300000000|002314.SSE|104.29|103.6
41315|MARKET|1300000000|002315.SSE|71.75|71.9
41316|MARKET|1300000000|002316.SSE|81.53|79.5
41317|MARKET|1300000000|002317.SSE|134.66|138.63
41318|MARKET|1300000000|002318.SSE|155.3|148.6
41319|MARKET|1300000000|002319.SSE|70.16|66.9
41320|MARKET|1300000000|002320.SSE|126.97|132.9
41321|MARKET|1300000000|002321.SSE|118.11|113.46
41322|MARKET|1300000000|002322.SSE|35.64|36.15
41323|MARKET|1300000000|002323.SSE|139.49|133.87
41324|MARKET|1300000000|002324.SSE|51.13|52.13
41325|MARKET|1300000000|002325.SSE|70.51|73.15
41326|MARKET|1300000000|002326.SSE|80.74|82.23
41327|MARKET|1300000000|002327.SSE|31.84|32.93
41328|MARKET|1300000000|002328.SSE|25.95|26.5
41329|MARKET|1300000000|002329.SSE|185.3|180.22
41330|MARKET|1300000000|002330.SSE|206.07|213.28
41331|MARKET|1300000000|002331.SSE|77.84|78.88
41332|MARKET|1300000000|002332.SSE|110.92|111.38
41333|MARKET|1300000000|002333.SSE|122.8|127.77
41334|MARKET|1300000000|002334.SSE|95.5|91.57
41335|MARKET|1300000000|002335.SSE|106.87|103.0
41336|MARKET|1300000000|002336.SSE|110.66|114.65
41337|MARKET|1300000000|002337.SSE|59.75|57.08
41338|MARKET|1300000000|002338.SSE|18.48|18.59
41339|MARKET|1300000000|002339.SSE|178.91|171.88
41340|MARKET|1300000000|002340.SSE|171.6|167.68
41341|MARKET|1300000000|002341.SSE|153.73|152.14
41342|MARKET|1300000000|002342.SSE|140.83|143.57
41343|MARKET|1300000000|002343.SSE|82.94|82.5
41344|MARKET|1300000000|002344.SSE|142.49|147.41
41345|MARKET|1300000000|002345.SSE|127.48|130.54
41346|MARKET|1300000000|002346.SSE|118.52|121.92
41347|MARKET|1300000000|002347.SSE|163.59|157.43
41348|MARKET|1300000000|002348.SSE|150.5|143.58
41349|MARKET|1300000000|002349.SSE|106.77|111.61
41350|MARKET|1300000000|002350.SSE|55.66|54.69
41351|MARKET|1300000000|002351.SSE|27.12|28.38
41352|MARKET|1300000000|002352.SSE|169.83|172.82
41353|MARKET|1300000000|002353.SSE|171.96|177.96
41354|MARKET|1300000000|002354.SSE|57.79|56.19
41355|MARKET|1300000000|002355.SSE|186.43|189.32
41356|MARKET|1300000000|002356.SSE|56.89|59.7
41357|MARKET|1300000000|002357.SSE|211.43|203.76
41358|MARKET|1300000000|002358.SSE|155.91|151.36
41359|MARKET|1300000000|002359.SSE|138.07|144.37
41360|MARKET|1300000000|002360.SSE|24.62|24.46
41361|MARKET|1300000000|002361.SSE|31.21|31.16
41362|MARKET|1300000000|002362.SSE|80.35|83.62
41363|MARKET|1300000000|002363.SSE|182.91|192.43
41364|MARKET|1300000000|002364.SSE|123.37|118.85
41365|MARKET|1300000000|002365.SSE|188.5|184.25
41366|MARKET|1300000000|002366.SSE|96.91|98.8
41367|MARKET|1300000000|002367.SSE|37.91|37.94
41368|MARKET|1300000000|002368.SSE|155.73|160.4
41369|MARKET|1300000000|002369.SSE|77.91|78.22
41370|MARKET|1300000000|002370.SSE|199.35|193.14
41371|MARKET|1300000000|002371.SSE|110.42|106.18
41372|MARKET|1300000000|002372.SSE|197.38|200.92
41373|MARKET|1300000000|002373.SSE|201.76|211.46
41374|MARKET|1300000000|002374.SSE|98.08|96.1
41375|MARKET|1300000000|002375.SSE|75.1|74.58
41376|MARKET|1300000000|002376.SSE|126.16|121.03
41377|MARKET|1300000000|002377.SSE|44.86|46.0
41378|MARKET|1300000000|002378.SSE|120.47|125.54
41379|MARKET|1300000000|002379.SSE|128.57|129.37
41380|MARKET|1300000000|002380.SSE|128.63|134.83
41381|MARKET|1300000000|002381.SSE|140.89|135.77
41382|MARKET|1300000000|002382.SSE|156.39|154.56
41383|MARKET|1300000000|002383.SSE|126.81|122.73
41384|MARKET|1300000000|002384.SSE|79.58|76.59
41385|MARKET|1300000000|002385.SSE|122.17|118.3
41386|MARKET|1300000000|002386.SSE|47.29|48.17
41387|MARKET|1300000000|002387.SSE|54.49|54.55
41388|MARKET|1300000000|002388.SSE|22.89|23.5
41389|MARKET|1300000000|002389.SSE|119.78|121.63
41390|MARKET|1300000000|002390.SSE|159.35|161.22
41391|MARKET|1300000000|002391.SSE|141.62|135.21
41392|MARKET|1300000000|002392.SSE|10.77|11.3
41393|MARKET|1300000000|002393.SSE|77.79|76.84
41394|MARKET|1300000000|002394.SSE|165.5|162.8
41395|MARKET|1300000000|002395.SSE|148.32|144.74
41396|MARKET|1300000000|002396.SSE|155.16|148.61
41397|MARKET|1300000000|002397.SSE|83.98|86.17
41398|MARKET|1300000000|002398.SSE|25.81|25.17
41399|MARKET|1300000000|002399.SSE|35.38|33.78
41400|MARKET|1300000000|002400.SSE|54.6|54.32
41401|MARKET|1300000000|002401.SSE|182.04|188.75
41402|MARKET|1300000000|002402.SSE|99.19|96.55
41403|MARKET|1300000000|002403.SSE|91.88|89.93
41404|MARKET|1300000000|002404.SSE|55.44|58.23
41405|MARKET|1300000000|002405.SSE|128.96|127.89
41406|MARKET|1300000000|002406.SSE|77.04|74.47
41407|MARKET|1300000000|002407.SSE|140.0|144.75
41408|MARKET|1300000000|002408.SSE|131.67|133.78
41409|MARKET|1300000000|002409.SSE|18.83|18.63
41410|MARKET|1300000000|002410.SSE|82.41|83.18
41411|MARKET|1300000000|002411.SSE|151.8|145.41
41412|MARKET|1300000000|002412.SSE|100.69|105.83
41413|MARKET|1300000000|002413.SSE|178.07|171.39
41414|MARKET|1300000000|002414.SSE|170.3|170.76
41415|MARKET|1300000000|002415.SSE|170.7|164.4
41416|MARKET|1300000000|002416.SSE|159.45|152.64
41417|MARKET|1300000000|002417.SSE|113.07|110.32
41418|MARKET|1300000000|002418.SSE|121.2|116.36
41419|MARKET|1300000000|002419.SSE|108.75|108.54
41420|MARKET|1300000000|002420.SSE|140.62|141.65
41421|MARKET|1300000000|002421.SSE|183.77|191.65
41422|MARKET|1300000000|002422.SSE|110.5|105.64
41423|MARKET|1300000000|002423.SSE|196.32|200.85
41424|MARKET|1300000000|002424.SSE|191.55|192.8
41425|MARKET|1300000000|002425.SSE|65.9|68.23
41426|MARKET|1300000000|002426.SSE|70.87|70.47
41427|MARKET|1300000000|002427.SSE|80.13|80.51
41428|MARKET|1300000000|002428.SSE|198.15|203.89
41429|MARKET|1300000000|002429.SSE|95.07|96.05
41430|MARKET|1300000000|002430.SSE|125.28|125.96
41431|MARKET|1300000000|002431.SSE|36.95|35.4
41432|MARKET|1300000000|002432.SSE|71.8|68.66
41433|MARKET|1300000000|002433.SSE|144.35|151.38
41434|MARKET|1300000000|002434.SSE|132.76|134.09
41435|MARKET|1300000000|002435.SSE|55.82|58.36
41436|MARKET|1300000000|002436.SSE|90.77|91.72
41437|MARKET|1300000000|002437.SSE|30.78|32.36
41438|MARKET|1300000000|002438.SSE|194.05|188.83
41439|MARKET|1300000000|002439.SSE|108.14|109.3
41440|MARKET|1300000000|002440.SSE|106.18|103.47
41441|MARKET|1300000000|002441.SSE|19.75|19.02
41442|MARKET|1300000000|002442.SSE|174.66|173.16
41443|MARKET|1300000000|002443.SSE|164.0|163.81
41444|MARKET|1300000000|002444.SSE|153.46|160.59
41445|MARKET|1300000000|002445.SSE|44.03|42.45
41446|MARKET|1300000000|002446.SSE|65.85|64.75
41447|MARKET|1300000000|002447.SSE|14.13|14.7
41448|MARKET|1300000000|002448.SSE|166.41|168.34
41449|MARKET|1300000000|002449.SSE|190.22|186.61
41450|MARKET|1300000000|002450.SSE|122.54|124.01
41451|MARKET|1300000000|002451.SSE|165.47|171.04
41452|MARKET|1300000000|002452.SSE|230.58|222.73
41453|MARKET|1300000000|002453.SSE|168.94|164.96
41454|MARKET|1300000000|002454.SSE|95.4|91.1
41455|MARKET|1300000000|002455.SSE|100.74|96.9
41456|MARKET|1300000000|002456.SSE|104.9|101.39
41457|MARKET|1300000000|002457.SSE|93.36|91.91
41458|MARKET|1300000000|002458.SSE|71.18|68.05
41459|MARKET|1300000000|002459.SSE|63.66|61.99
41460|MARKET|1300000000|002460.SSE|177.33|179.13
41461|MARKET|1300000000|002461.SSE|36.78|35.62
41462|MARKET|1300000000|002462.SSE|136.84|130.87
41463|MARKET|1300000000|002463.SSE|110.89|113.41
41464|MARKET|1300000000|002464.SSE|139.4|133.62
41465|MARKET|1300000000|002465.SSE|21.5|22.4
41466|MARKET|1300000000|002466.SSE|92.33|96.26
41467|MARKET|1300000000|002467.SSE|67.59|70.9
41468|MARKET|1300000000|002468.SSE|162.68|169.76
41469|MARKET|1300000000|002469.SSE|104.58|102.17
41470|MARKET|1300000000|002470.SSE|78.18|81.75
41471|MARKET|1300000000|002471.SSE|140.49|146.08
41472|MARKET|1300000000|002472.SSE|138.54|137.73
41473|MARKET|1300000000|002473.SSE|139.8|136.35
41474|MARKET|1300000000|002474.SSE|153.32|146.15
41475|MARKET|1300000000|002475.SSE|168.09|168.58
41476|MARKET|1300000000|002476.SSE|37.13|38.31
41477|MARKET|1300000000|002477.SSE|196.88|191.57
41478|MARKET|1300000000|002478.SSE|118.87|124.29
41479|MARKET|1300000000|002479.SSE|30.47|32.02
41480|MARKET|1300000000|002480.SSE|44.1|46.12
41481|MARKET|1300000000|002481.SSE|30.36|30.22
41482|MARKET|1300000000|002482.SSE|128.17|131.62
41483|MARKET|1300000000|002483.SSE|160.42|163.45
41484|MARKET|1300000000|002484.SSE|140.83|139.02
41485|MARKET|1300000000|002485.SSE|125.47|122.81
41486|MARKET|1300000000|002486.SSE|20.11|21.06
41487|MARKET|1300000000|002487.SSE|52.0|50.37
41488|MARKET|1300000000|002488.SSE|99.42|103.33
41489|MARKET|1300000000|002489.SSE|22.99|22.93
41490|MARKET|1300000000|002490.SSE|50.89|50.46
41491|MARKET|1300000000|002491.SSE|51.26|52.72
41492|MARKET|1300000000|002492.SSE|94.3|97.1
41493|MARKET|1300000000|002493.SSE|183.23|179.17
41494|MARKET|1300000000|002494.SSE|108.08|103.43
41495|MARKET|1300000000|002495.SSE|75.54|72.75
41496|MARKET|1300000000|002496.SSE|176.76|185.12
41497|MARKET|1300000000|002497.SSE|35.64|35.89
41498|MARKET|1300000000|002498.SSE|156.05|157.51
41499|MARKET|1300000000|002499.SSE|53.79|51.39
41500|MARKET|1300000000|002500.SSE|125.15|125.16
41501|MARKET|1300000000|002501.SSE|121.93|123.0
41502|MARKET|1300000000|002502.SSE|154.31|155.52
41503|MARKET|1300000000|002503.SSE|102.82|103.7
41504|MARKET|1300000000|002504.SSE|24.7|24.33
41505|MARKET|1300000000|002505.SSE|24.0|22.98
41506|MARKET|1300000000|002506.SSE|62.75|65.79
41507|MARKET|1300000000|002507.SSE|205.8|197.33
41508|MARKET|1300000000|002508.SSE|166.94|166.17
41509|MARKET|1300000000|002509.SSE|202.6|195.57
41510|MARKET|1300000000|002510.SSE|73.26|74.11
41511|MARKET|1300000000|002511.SSE|88.18|86.55
41512|MARKET|1300000000|002512.SSE|42.08|43.44
41513|MARKET|1300000000|002513.SSE|121.71|125.96
41514|MARKET|1300000000|002514.SSE|107.65|108.22
41515|MARKET|1300000000|002515.SSE|172.01|165.93
41516|MARKET|1300000000|002516.SSE|29.41|28.44
41517|MARKET|1300000000|002517.SSE|75.8|78.28
41518|MARKET|1300000000|002518.SSE|203.06|206.23
41519|MARKET|1300000000|002519.SSE|132.56|137.06
41520|MARKET|1300000000|002520.SSE|215.34|207.68
41521|MARKET|1300000000|002521.SSE|40.02|42.05
41522|MARKET|1300000000|002522.SSE|164.71|165.51
41523|MARKET|1300000000|002523.SSE|70.81|73.0
41524|MARKET|1300000000|002524.SSE|164.23|166.38
41525|MARKET|1300000000|002525.SSE|72.92|73.67
41526|MARKET|1300000000|002526.SSE|109.06|111.94
41527|MARKET|1300000000|002527.SSE|24.29|23.28
41528|MARKET|1300000000|002528.SSE|81.64|82.24
41529|MARKET|1300000000|002529.SSE|132.61|130.24
41530|MARKET|1300000000|002530.SSE|33.91|34.97
41531|MARKET|1300000000|002531.SSE|152.05|149.35
41532|MARKET|1300000000|002532.SSE|173.15|176.46
41533|MARKET|1300000000|002533.SSE|64.05|63.97
41534|MARKET|1300000000|002534.SSE|63.33|63.58
41535|MARKET|1300000000|002535.SSE|33.6|33.51
41536|MARKET|1300000000|002536.SSE|69.09|68.2
41537|MARKET|1300000000|002537.SSE|33.76|33.99
41538|MARKET|1300000000|002538.SSE|52.82|55.25
41539|MARKET|1300000000|002539.SSE|110.81|114.94
41540|MARKET|1300000000|002540.SSE|67.97|70.53
41541|MARKET|1300000000|002541.SSE|123.33|124.96
41542|MARKET|1300000000|002542.SSE|161.35|160.65
41543|MARKET|1300000000|002543.SSE|34.26|34.0
41544|MARKET|1300000000|002544.SSE|23.03|22.12
41545|MARKET|1300000000|002545.SSE|164.27|162.29
41546|MARKET|1300000000|002546.SSE|170.91|173.25
41547|MARKET|1300000000|002547.SSE|217.92|212.69
41548|MARKET|1300000000|002548.SSE|190.07|194.17
41549|MARKET|1300000000|002549.SSE|79.55|75.99
41550|MARKET|1300000000|002550.SSE|93.03|97.87
41551|MARKET|1300000000|002551.SSE|133.65|140.07
41552|MARKET|1300000000|002552.SSE|12.29|12.52
41553|MARKET|1300000000|002553.SSE|83.34|84.49
41554|MARKET|1300000000|002554.SSE|109.98|113.33
41555|MARKET|1300000000|002555.SSE|124.54|122.04
41556|MARKET|1300000000|002556.SSE|154.33|162.04
41557|MARKET|1300000000|002557.SSE|61.26|58.54
41558|MARKET|1300000000|002558.SSE|20.22|19.97
41559|MARKET|1300000000|002559.SSE|19.24|18.61
41560|MARKET|1300000000|002560.SSE|154.07|152.27
41561|MARKET|1300000000|002561.SSE|122.84|128.8
41562|MARKET|1300000000|002562.SSE|70.65|72.78
41563|MARKET|1300000000|002563.SSE|172.18|171.99
41564|MARKET|1300000000|002564.SSE|61.26|62.07
41565|MARKET|1300000000|002565.SSE|149.82|147.12
41566|MARKET|1300000000|002566.SSE|82.12|85.47
41567|MARKET|1300000000|002567.SSE|87.7|85.43
41568|MARKET|1300000000|002568.SSE|88.47|90.88
41569|MARKET|1300000000|002569.SSE|82.11|79.71
41570|MARKET|1300000000|002570.SSE|163.82|160.21
