event|alphaid|time|ticker|volume
30081|sSZE111Atem|1110000000|002560.SSE|40900
30082|sSZE113Atem|1110000000|002560.SSE|46100
30083|sSZE114Atem|1110000000|000541.SSE|43800
30084|sSZE112Atem|1110000000|000541.SSE|39000
30085|sSZE114Atem|1110000000|000467.SSE|5800
30086|sSZE111Atem|1110000000|000467.SSE|14800
30087|sSZE111Atem|1110000000|001601.SSE|400
30088|sSZE114Atem|1110000000|001601.SSE|100
30089|sSZE111Atem|1110000000|001960.SSE|2900
30090|sSZE114Atem|1110000000|001960.SSE|8700
30091|sSZE112Atem|1110000000|002565.SSE|2100
30092|sSZE115Atem|1110000000|002565.SSE|4800
30093|sSZE114Atem|1110000000|001810.SSE|58100
30094|sSZE113Atem|1110000000|001810.SSE|32400
30095|sSZE114Atem|1110000000|001583.SSE|51300
30096|sSZE112Atem|1110000000|001583.SSE|33300
30097|sSZE113Atem|1110000000|001958.SSE|1300
30098|sSZE114Atem|1110000000|001958.SSE|1500
30099|sSZE115Atem|1110000000|002592.SSE|61200
30100|sSZE113Atem|1110000000|002592.SSE|23000
30101|sSZE112Atem|1110000000|001752.SSE|86100
30102|sSZE111Atem|1110000000|001752.SSE|11100
30103|sSZE115Atem|1110000000|000838.SSE|56700
30104|sSZE111Atem|1110000000|000838.SSE|29500
30105|sSZE111Atem|1110000000|001374.SSE|3000
30106|sSZE113Atem|1110000000|001374.SSE|2100
30107|sSZE115Atem|1110000000|002831.SSE|53700
30108|sSZE114Atem|1110000000|002831.SSE|20100
30109|sSZE111Atem|1110000000|000813.SSE|47200
30110|sSZE115Atem|1110000000|000813.SSE|22100
30111|sSZE113Atem|1110000000|001992.SSE|23600
30112|sSZE111Atem|1110000000|001992.SSE|29500
30113|sSZE112Atem|1110000000|002209.SSE|16300
30114|sSZE113Atem|1110000000|002209.SSE|35300
30115|sSZE114Atem|1110000000|001458.SSE|81700
30116|sSZE113Atem|1110000000|001458.SSE|12400
30117|sSZE111Atem|1110000000|002400.SSE|10400
30118|sSZE115Atem|1110000000|002400.SSE|17100
30119|sSZE115Atem|1110000000|000637.SSE|10100
30120|sSZE112Atem|1110000000|000637.SSE|2900
30121|sSZE113Atem|1110000000|000566.SSE|37500
30122|sSZE111Atem|1110000000|000566.SSE|46200
30123|sSZE112Atem|1110000000|002605.SSE|23400
30124|sSZE111Atem|1110000000|002605.SSE|55800
30125|sSZE111Atem|1110000000|002117.SSE|73200
30126|sSZE115Atem|1110000000|002117.SSE|25600
30127|sSZE111Atem|1110000000|001166.SSE|72800
30128|sSZE113Atem|1110000000|001166.SSE|16300
30129|sSZE114Atem|1110000000|002651.SSE|11900
30130|sSZE111Atem|1110000000|002651.SSE|43800
30131|sSZE115Atem|1120000000|000839.SSE|38400
30132|sSZE113Atem|1120000000|000839.SSE|37300
30133|sSZE113Atem|1120000000|000871.SSE|30900
30134|sSZE112Atem|1120000000|000871.SSE|36600
30135|sSZE112Atem|1120000000|001733.SSE|8600
30136|sSZE114Atem|1120000000|001733.SSE|41000
30137|sSZE115Atem|1120000000|001849.SSE|16200
30138|sSZE111Atem|1120000000|001849.SSE|145500
30139|sSZE115Atem|1120000000|002768.SSE|31700
30140|sSZE111Atem|1120000000|002768.SSE|52500
30141|sSZE111Atem|1120000000|002361.SSE|45600
30142|sSZE114Atem|1120000000|002361.SSE|25300
30143|sSZE115Atem|1120000000|001561.SSE|47100
30144|sSZE112Atem|1120000000|001561.SSE|20800
30145|sSZE111Atem|1120000000|000094.SSE|25300
30146|sSZE112Atem|1120000000|000094.SSE|20500
30147|sSZE115Atem|1120000000|002087.SSE|34400
30148|sSZE112Atem|1120000000|002087.SSE|79400
30149|sSZE114Atem|1120000000|000682.SSE|5000
30150|sSZE113Atem|1120000000|000682.SSE|4700
30151|sSZE115Atem|1120000000|002832.SSE|37400
30152|sSZE113Atem|1120000000|002832.SSE|40200
30153|sSZE115Atem|1120000000|002213.SSE|45000
30154|sSZE112Atem|1120000000|002213.SSE|18400
30155|sSZE111Atem|1120000000|002480.SSE|71700
30156|sSZE113Atem|1120000000|002480.SSE|61500
30157|sSZE111Atem|1120000000|001661.SSE|78600
30158|sSZE113Atem|1120000000|001661.SSE|16500
30159|sSZE113Atem|1120000000|002043.SSE|25500
30160|sSZE112Atem|1120000000|002043.SSE|54800
30161|sSZE115Atem|1120000000|002965.SSE|128400
30162|sSZE111Atem|1120000000|002965.SSE|23000
30163|sSZE111Atem|1120000000|002614.SSE|143300
30164|sSZE112Atem|1120000000|002614.SSE|40000
30165|sSZE114Atem|1120000000|000352.SSE|4900
30166|sSZE112Atem|1120000000|000352.SSE|38900
30167|sSZE111Atem|1120000000|002857.SSE|48600
30168|sSZE114Atem|1120000000|002857.SSE|50500
30169|sSZE114Atem|1120000000|000848.SSE|5800
30170|sSZE115Atem|1120000000|000848.SSE|6600
30171|sSZE112Atem|1120000000|001562.SSE|27500
30172|sSZE113Atem|1120000000|001562.SSE|42000
30173|sSZE114Atem|1120000000|000036.SSE|77600
30174|sSZE111Atem|1120000000|000036.SSE|33800
30175|sSZE111Atem|1120000000|001375.SSE|22400
30176|sSZE114Atem|1120000000|001375.SSE|37300
30177|sSZE111Atem|1120000000|002622.SSE|25300
30178|sSZE113Atem|1120000000|002622.SSE|39400
30179|sSZE115Atem|1120000000|002774.SSE|39100
30180|sSZE112Atem|1120000000|002774.SSE|39400
30181|sSZE112Atem|1120000000|001038.SSE|7600
30182|sSZE115Atem|1120000000|001038.SSE|3500
30183|sSZE115Atem|1120000000|002485.SSE|19100
30184|sSZE111Atem|1120000000|002485.SSE|19500
30185|sSZE115Atem|1120000000|001172.SSE|15900
30186|sSZE111Atem|1120000000|001172.SSE|21500
30187|sSZE115Atem|1120000000|001782.SSE|66600
30188|sSZE112Atem|1120000000|001782.SSE|151000
30189|sSZE115Atem|1120000000|002456.SSE|38400
30190|sSZE113Atem|1120000000|002456.SSE|24100
30191|sSZE114Atem|1120000000|000546.SSE|23600
30192|sSZE113Atem|1120000000|000546.SSE|48700
30193|sSZE113Atem|1120000000|000099.SSE|16500
30194|sSZE114Atem|1120000000|000099.SSE|19400
30195|sSZE111Atem|1120000000|002304.SSE|52700
30196|sSZE112Atem|1120000000|002304.SSE|28600
30197|sSZE114Atem|1120000000|001518.SSE|29400
30198|sSZE113Atem|1120000000|001518.SSE|11500
30199|sSZE113Atem|1120000000|001718.SSE|15900
30200|sSZE112Atem|1120000000|001718.SSE|25400
30201|sSZE111Atem|1120000000|001147.SSE|12800
30202|sSZE112Atem|1120000000|001147.SSE|114500
30203|sSZE115Atem|1120000000|002328.SSE|20900
30204|sSZE111Atem|1120000000|002328.SSE|25800
30205|sSZE113Atem|1120000000|002930.SSE|31600
30206|sSZE112Atem|1120000000|002930.SSE|10100
30207|sSZE115Atem|1120000000|000213.SSE|39800
30208|sSZE111Atem|1120000000|000213.SSE|24500
30209|sSZE111Atem|1120000000|000466.SSE|1400
30210|sSZE115Atem|1120000000|000466.SSE|2800
30211|sSZE112Atem|1120000000|000770.SSE|32900
30212|sSZE113Atem|1120000000|000770.SSE|68800
30213|sSZE111Atem|1120000000|000597.SSE|15300
30214|sSZE112Atem|1120000000|000597.SSE|47200
30215|sSZE112Atem|1120000000|001072.SSE|58400
30216|sSZE114Atem|1120000000|001072.SSE|32100
30217|sSZE112Atem|1120000000|002547.SSE|46700
30218|sSZE111Atem|1120000000|002547.SSE|135000
30219|sSZE113Atem|1120000000|001514.SSE|20300
30220|sSZE111Atem|1120000000|001514.SSE|18400
30221|sSZE114Atem|1120000000|000384.SSE|38100
30222|sSZE113Atem|1120000000|000384.SSE|15600
30223|sSZE115Atem|1120000000|002310.SSE|51200
30224|sSZE113Atem|1120000000|002310.SSE|36400
30225|sSZE113Atem|1120000000|000882.SSE|11300
30226|sSZE112Atem|1120000000|000882.SSE|12800
30227|sSZE112Atem|1120000000|001533.SSE|2600
30228|sSZE111Atem|1120000000|001533.SSE|17400
30229|sSZE112Atem|1120000000|000205.SSE|51800
30230|sSZE111Atem|1120000000|000205.SSE|48200
30231|sSZE113Atem|1120000000|002676.SSE|102500
30232|sSZE111Atem|1120000000|002676.SSE|59100
30233|sSZE114Atem|1120000000|000004.SSE|14100
30234|sSZE112Atem|1120000000|000004.SSE|13200
30235|sSZE112Atem|1120000000|000318.SSE|800
30236|sSZE111Atem|1120000000|000318.SSE|900
30237|sSZE114Atem|1120000000|000444.SSE|1300
30238|sSZE112Atem|1120000000|000444.SSE|500
30239|sSZE113Atem|1120000000|001360.SSE|18500
30240|sSZE112Atem|1120000000|001360.SSE|44500
30241|sSZE113Atem|1120000000|001196.SSE|69400
30242|sSZE115Atem|1120000000|001196.SSE|35100
30243|sSZE113Atem|1120000000|001604.SSE|59600
30244|sSZE114Atem|1120000000|001604.SSE|64700
30245|sSZE115Atem|1120000000|000450.SSE|6600
30246|sSZE114Atem|1120000000|000450.SSE|9000
30247|sSZE113Atem|1120000000|001947.SSE|50500
30248|sSZE115Atem|1120000000|001947.SSE|29000
30249|sSZE115Atem|1120000000|001414.SSE|25200
30250|sSZE113Atem|1120000000|001414.SSE|70700
30251|sSZE115Atem|1120000000|002174.SSE|33100
30252|sSZE113Atem|1120000000|002174.SSE|51300
30253|sSZE111Atem|1120000000|002931.SSE|44300
30254|sSZE112Atem|1120000000|002931.SSE|52100
30255|sSZE111Atem|1120000000|002831.SSE|78500
30256|sSZE114Atem|1120000000|002831.SSE|42600
30257|sSZE113Atem|1120000000|002902.SSE|53500
30258|sSZE111Atem|1120000000|002902.SSE|43300
30259|sSZE115Atem|1120000000|002631.SSE|9400
30260|sSZE112Atem|1120000000|002631.SSE|4800
30261|sSZE111Atem|1120000000|000246.SSE|43500
30262|sSZE112Atem|1120000000|000246.SSE|102800
30263|sSZE113Atem|1120000000|002216.SSE|8700
30264|sSZE112Atem|1120000000|002216.SSE|30200
30265|sSZE113Atem|1120000000|000200.SSE|30500
30266|sSZE111Atem|1120000000|000200.SSE|45100
30267|sSZE113Atem|1120000000|000888.SSE|70600
30268|sSZE114Atem|1120000000|000888.SSE|38700
30269|sSZE114Atem|1120000000|002146.SSE|11300
30270|sSZE113Atem|1120000000|002146.SSE|26100
30271|sSZE112Atem|1120000000|002088.SSE|8900
30272|sSZE114Atem|1120000000|002088.SSE|11200
30273|sSZE111Atem|1120000000|002364.SSE|68000
30274|sSZE114Atem|1120000000|002364.SSE|12000
30275|sSZE111Atem|1120000000|002618.SSE|87100
30276|sSZE114Atem|1120000000|002618.SSE|40200
30277|sSZE115Atem|1120000000|002983.SSE|29800
30278|sSZE111Atem|1120000000|002983.SSE|34200
30279|sSZE115Atem|1120000000|000147.SSE|7400
30280|sSZE114Atem|1120000000|000147.SSE|13200
30281|sSZE115Atem|1120000000|001171.SSE|24700
30282|sSZE113Atem|1120000000|001171.SSE|73400
30283|sSZE113Atem|1120000000|001046.SSE|71700
30284|sSZE115Atem|1120000000|001046.SSE|93100
30285|sSZE114Atem|1120000000|000280.SSE|8500
30286|sSZE111Atem|1120000000|000280.SSE|10200
30287|sSZE111Atem|1120000000|000251.SSE|4100
30288|sSZE114Atem|1120000000|000251.SSE|9000
30289|sSZE113Atem|1120000000|001155.SSE|50400
30290|sSZE111Atem|1120000000|001155.SSE|35400
30291|sSZE111Atem|1120000000|000252.SSE|4400
30292|sSZE113Atem|1120000000|000252.SSE|4700
30293|sSZE115Atem|1120000000|001114.SSE|33300
30294|sSZE111Atem|1120000000|001114.SSE|26100
30295|sSZE115Atem|1120000000|000992.SSE|63800
30296|sSZE111Atem|1120000000|000992.SSE|35900
30297|sSZE112Atem|1120000000|000262.SSE|26900
30298|sSZE115Atem|1120000000|000262.SSE|63700
30299|sSZE113Atem|1120000000|001428.SSE|15600
30300|sSZE112Atem|1120000000|001428.SSE|10900
30301|sSZE111Atem|1120000000|001662.SSE|72800
30302|sSZE113Atem|1120000000|001662.SSE|51500
30303|sSZE114Atem|1120000000|001577.SSE|69000
30304|sSZE111Atem|1120000000|001577.SSE|55300
30305|sSZE111Atem|1120000000|002085.SSE|44700
30306|sSZE112Atem|1120000000|002085.SSE|27400
30307|sSZE114Atem|1120000000|001393.SSE|5000
30308|sSZE111Atem|1120000000|001393.SSE|41700
30309|sSZE111Atem|1120000000|000311.SSE|23900
30310|sSZE113Atem|1120000000|000311.SSE|23100
30311|sSZE111Atem|1120000000|002815.SSE|900
30312|sSZE114Atem|1120000000|002815.SSE|1300
30313|sSZE113Atem|1120000000|000875.SSE|18600
30314|sSZE111Atem|1120000000|000875.SSE|18500
30315|sSZE113Atem|1120000000|001353.SSE|46700
30316|sSZE114Atem|1120000000|001353.SSE|39000
30317|sSZE112Atem|1120000000|000783.SSE|15900
30318|sSZE114Atem|1120000000|000783.SSE|13300
30319|sSZE115Atem|1120000000|002140.SSE|35800
30320|sSZE111Atem|1120000000|002140.SSE|13200
30321|sSZE112Atem|1120000000|002599.SSE|46000
30322|sSZE115Atem|1120000000|002599.SSE|22800
30323|sSZE111Atem|1120000000|002681.SSE|4600
30324|sSZE112Atem|1120000000|002681.SSE|20400
30325|sSZE115Atem|1120000000|000423.SSE|34300
30326|sSZE111Atem|1120000000|000423.SSE|8900
30327|sSZE111Atem|1120000000|001125.SSE|2300
30328|sSZE114Atem|1120000000|001125.SSE|2900
30329|sSZE115Atem|1120000000|002110.SSE|17600
30330|sSZE114Atem|1120000000|002110.SSE|60500
30331|sSZE111Atem|1120000000|002645.SSE|4700
30332|sSZE112Atem|1120000000|002645.SSE|27100
30333|sSZE112Atem|1120000000|000890.SSE|8600
30334|sSZE111Atem|1120000000|000890.SSE|25700
30335|sSZE112Atem|1120000000|001956.SSE|41500
30336|sSZE114Atem|1120000000|001956.SSE|9000
30337|sSZE111Atem|1120000000|001271.SSE|26300
30338|sSZE112Atem|1120000000|001271.SSE|54500
30339|sSZE114Atem|1120000000|001877.SSE|38700
30340|sSZE112Atem|1120000000|001877.SSE|26900
30341|sSZE114Atem|1120000000|001310.SSE|23900
30342|sSZE111Atem|1120000000|001310.SSE|36200
30343|sSZE115Atem|1120000000|001443.SSE|6000
30344|sSZE114Atem|1120000000|001443.SSE|5800
30345|sSZE111Atem|1120000000|002072.SSE|3800
30346|sSZE115Atem|1120000000|002072.SSE|4700
30347|sSZE112Atem|1120000000|000808.SSE|45600
30348|sSZE111Atem|1120000000|000808.SSE|47400
30349|sSZE113Atem|1120000000|000173.SSE|73100
30350|sSZE114Atem|1120000000|000173.SSE|23700
30351|sSZE114Atem|1120000000|002558.SSE|42700
30352|sSZE111Atem|1120000000|002558.SSE|62000
30353|sSZE114Atem|1120000000|002619.SSE|2200
30354|sSZE112Atem|1120000000|002619.SSE|1700
30355|sSZE115Atem|1120000000|000050.SSE|45000
30356|sSZE112Atem|1120000000|000050.SSE|31400
30357|sSZE114Atem|1120000000|001652.SSE|22700
30358|sSZE112Atem|1120000000|001652.SSE|49200
30359|sSZE113Atem|1120000000|002115.SSE|28100
30360|sSZE114Atem|1120000000|002115.SSE|42300
30361|sSZE115Atem|1120000000|001302.SSE|9700
30362|sSZE112Atem|1120000000|001302.SSE|9200
30363|sSZE111Atem|1120000000|001563.SSE|1100
30364|sSZE115Atem|1120000000|001563.SSE|6000
30365|sSZE114Atem|1120000000|001833.SSE|28700
30366|sSZE115Atem|1120000000|001833.SSE|12000
30367|sSZE111Atem|1120000000|000451.SSE|30600
30368|sSZE115Atem|1120000000|000451.SSE|42000
30369|sSZE114Atem|1120000000|001995.SSE|29300
30370|sSZE111Atem|1120000000|001995.SSE|135700
30371|sSZE115Atem|1120000000|001847.SSE|55000
30372|sSZE114Atem|1120000000|001847.SSE|38200
30373|sSZE113Atem|1120000000|002249.SSE|42100
30374|sSZE115Atem|1120000000|002249.SSE|66300
30375|sSZE114Atem|1120000000|001075.SSE|28300
30376|sSZE112Atem|1120000000|001075.SSE|14700
30377|sSZE115Atem|1120000000|000148.SSE|29100
30378|sSZE114Atem|1120000000|000148.SSE|40300
30379|sSZE115Atem|1120000000|000374.SSE|1600
30380|sSZE113Atem|1120000000|000374.SSE|1600
30381|sSZE115Atem|1120000000|002492.SSE|37800
30382|sSZE114Atem|1120000000|002492.SSE|13900
30383|sSZE113Atem|1120000000|000153.SSE|28200
30384|sSZE112Atem|1120000000|000153.SSE|6000
30385|sSZE111Atem|1120000000|000634.SSE|8900
30386|sSZE112Atem|1120000000|000634.SSE|4900
30387|sSZE112Atem|1120000000|001895.SSE|30400
30388|sSZE111Atem|1120000000|001895.SSE|10700
30389|sSZE115Atem|1120000000|002692.SSE|18900
30390|sSZE113Atem|1120000000|002692.SSE|16900
30391|sSZE112Atem|1120000000|000421.SSE|30200
30392|sSZE113Atem|1120000000|000421.SSE|50400
30393|sSZE112Atem|1120000000|001659.SSE|70700
30394|sSZE113Atem|1120000000|001659.SSE|12700
30395|sSZE112Atem|1120000000|002484.SSE|94900
30396|sSZE115Atem|1120000000|002484.SSE|100200
30397|sSZE115Atem|1120000000|002160.SSE|13400
30398|sSZE112Atem|1120000000|002160.SSE|8000
30399|sSZE113Atem|1120000000|002843.SSE|17900
30400|sSZE112Atem|1120000000|002843.SSE|50700
30401|sSZE112Atem|1120000000|002289.SSE|15200
30402|sSZE113Atem|1120000000|002289.SSE|11600
30403|sSZE113Atem|1120000000|002646.SSE|94600
30404|sSZE115Atem|1120000000|002646.SSE|25700
30405|sSZE114Atem|1120000000|002881.SSE|50000
30406|sSZE113Atem|1120000000|002881.SSE|40000
30407|sSZE115Atem|1120000000|000837.SSE|30900
30408|sSZE111Atem|1120000000|000837.SSE|62300
30409|sSZE111Atem|1120000000|001982.SSE|37700
30410|sSZE112Atem|1120000000|001982.SSE|23400
30411|sSZE113Atem|1120000000|002875.SSE|15300
30412|sSZE111Atem|1120000000|002875.SSE|46000
30413|sSZE111Atem|1120000000|000422.SSE|28200
30414|sSZE115Atem|1120000000|000422.SSE|18500
30415|sSZE113Atem|1120000000|001786.SSE|81900
30416|sSZE115Atem|1120000000|001786.SSE|97000
30417|sSZE111Atem|1120000000|000383.SSE|22200
30418|sSZE113Atem|1120000000|000383.SSE|34800
30419|sSZE115Atem|1120000000|000438.SSE|44700
30420|sSZE113Atem|1120000000|000438.SSE|49400
30421|sSZE113Atem|1120000000|001499.SSE|29600
30422|sSZE111Atem|1120000000|001499.SSE|57900
30423|sSZE115Atem|1120000000|002114.SSE|23400
30424|sSZE113Atem|1120000000|002114.SSE|23200
30425|sSZE115Atem|1120000000|001595.SSE|69900
30426|sSZE114Atem|1120000000|001595.SSE|43700
30427|sSZE114Atem|1120000000|001738.SSE|25700
30428|sSZE112Atem|1120000000|001738.SSE|7000
30429|sSZE111Atem|1120000000|002120.SSE|22600
30430|sSZE113Atem|1120000000|002120.SSE|7000
30431|sSZE115Atem|1120000000|001731.SSE|41000
30432|sSZE114Atem|1120000000|001731.SSE|88300
30433|sSZE115Atem|1120000000|000463.SSE|31300
30434|sSZE113Atem|1120000000|000463.SSE|20000
30435|sSZE114Atem|1120000000|000349.SSE|91900
30436|sSZE112Atem|1120000000|000349.SSE|55100
30437|sSZE112Atem|1120000000|002330.SSE|8400
30438|sSZE115Atem|1120000000|002330.SSE|12800
30439|sSZE112Atem|1120000000|002340.SSE|25900
30440|sSZE115Atem|1120000000|002340.SSE|10800
30441|sSZE113Atem|1120000000|001926.SSE|22000
30442|sSZE112Atem|1120000000|001926.SSE|67600
30443|sSZE113Atem|1120000000|001579.SSE|71300
30444|sSZE115Atem|1120000000|001579.SSE|103100
30445|sSZE115Atem|1120000000|001797.SSE|6200
30446|sSZE114Atem|1120000000|001797.SSE|3000
30447|sSZE115Atem|1120000000|001460.SSE|25700
30448|sSZE113Atem|1120000000|001460.SSE|35800
30449|sSZE114Atem|1120000000|002373.SSE|29100
30450|sSZE112Atem|1120000000|002373.SSE|29400
30451|sSZE114Atem|1120000000|002920.SSE|9400
30452|sSZE115Atem|1120000000|002920.SSE|10300
30453|sSZE112Atem|1120000000|002136.SSE|40100
30454|sSZE113Atem|1120000000|002136.SSE|72500
30455|sSZE113Atem|1120000000|000828.SSE|35500
30456|sSZE114Atem|1120000000|000828.SSE|23000
30457|sSZE113Atem|1120000000|002720.SSE|9900
30458|sSZE111Atem|1120000000|002720.SSE|31400
30459|sSZE113Atem|1120000000|000816.SSE|34100
30460|sSZE115Atem|1120000000|000816.SSE|14300
30461|sSZE112Atem|1120000000|000655.SSE|37800
30462|sSZE111Atem|1120000000|000655.SSE|70100
30463|sSZE114Atem|1120000000|001696.SSE|3700
30464|sSZE113Atem|1120000000|001696.SSE|5700
30465|sSZE112Atem|1120000000|000269.SSE|57900
30466|sSZE113Atem|1120000000|000269.SSE|119900
30467|sSZE111Atem|1120000000|001952.SSE|17300
30468|sSZE114Atem|1120000000|001952.SSE|8600
30469|sSZE115Atem|1120000000|000171.SSE|16100
30470|sSZE114Atem|1120000000|000171.SSE|23300
30471|sSZE113Atem|1120000000|002947.SSE|13300
30472|sSZE114Atem|1120000000|002947.SSE|11600
30473|sSZE115Atem|1120000000|001315.SSE|44600
30474|sSZE111Atem|1120000000|001315.SSE|54800
30475|sSZE111Atem|1120000000|000116.SSE|75900
30476|sSZE115Atem|1120000000|000116.SSE|15900
30477|sSZE113Atem|1120000000|001364.SSE|57900
30478|sSZE115Atem|1120000000|001364.SSE|24500
30479|sSZE115Atem|1120000000|002197.SSE|12500
30480|sSZE112Atem|1120000000|002197.SSE|39300
30481|sSZE114Atem|1120000000|000850.SSE|45800
30482|sSZE112Atem|1120000000|000850.SSE|69800
30483|sSZE115Atem|1120000000|001536.SSE|37400
30484|sSZE111Atem|1120000000|001536.SSE|13900
30485|sSZE113Atem|1120000000|000777.SSE|34200
30486|sSZE114Atem|1120000000|000777.SSE|30700
30487|sSZE114Atem|1120000000|001047.SSE|15700
30488|sSZE113Atem|1120000000|001047.SSE|24000
30489|sSZE115Atem|1120000000|001461.SSE|53000
30490|sSZE114Atem|1120000000|001461.SSE|34400
30491|sSZE113Atem|1120000000|002637.SSE|6100
30492|sSZE111Atem|1120000000|002637.SSE|23500
30493|sSZE111Atem|1120000000|002209.SSE|39700
30494|sSZE112Atem|1120000000|002209.SSE|29900
30495|sSZE115Atem|1120000000|000275.SSE|31600
30496|sSZE114Atem|1120000000|000275.SSE|53600
30497|sSZE114Atem|1120000000|002409.SSE|12100
30498|sSZE113Atem|1120000000|002409.SSE|12500
30499|sSZE114Atem|1120000000|001425.SSE|13000
30500|sSZE111Atem|1120000000|001425.SSE|70200
30501|sSZE112Atem|1120000000|001729.SSE|25900
30502|sSZE114Atem|1120000000|001729.SSE|19400
30503|sSZE113Atem|1120000000|001341.SSE|1900
30504|sSZE111Atem|1120000000|001341.SSE|500
30505|sSZE113Atem|1120000000|001802.SSE|133100
30506|sSZE111Atem|1120000000|001802.SSE|42800
30507|sSZE113Atem|1120000000|002891.SSE|40100
30508|sSZE112Atem|1120000000|002891.SSE|57600
30509|sSZE114Atem|1120000000|000615.SSE|30300
30510|sSZE113Atem|1120000000|000615.SSE|10200
30511|sSZE111Atem|1120000000|002235.SSE|104200
30512|sSZE115Atem|1120000000|002235.SSE|44700
30513|sSZE113Atem|1120000000|001012.SSE|38400
30514|sSZE115Atem|1120000000|001012.SSE|58900
30515|sSZE114Atem|1120000000|001494.SSE|38800
30516|sSZE113Atem|1120000000|001494.SSE|11900
30517|sSZE112Atem|1120000000|000981.SSE|76400
30518|sSZE113Atem|1120000000|000981.SSE|77400
30519|sSZE111Atem|1120000000|001014.SSE|1700
30520|sSZE112Atem|1120000000|001014.SSE|12600
30521|sSZE115Atem|1120000000|002370.SSE|69800
30522|sSZE114Atem|1120000000|002370.SSE|81900
30523|sSZE113Atem|1120000000|002688.SSE|19000
30524|sSZE111Atem|1120000000|002688.SSE|137800
30525|sSZE113Atem|1120000000|002431.SSE|28600
30526|sSZE115Atem|1120000000|002431.SSE|13200
30527|sSZE112Atem|1120000000|002086.SSE|48400
30528|sSZE114Atem|1120000000|002086.SSE|43700
30529|sSZE112Atem|1120000000|000669.SSE|21800
30530|sSZE114Atem|1120000000|000669.SSE|15600
30531|sSZE113Atem|1120000000|001157.SSE|8800
30532|sSZE115Atem|1120000000|001157.SSE|6200
30533|sSZE111Atem|1120000000|000653.SSE|58200
30534|sSZE114Atem|1120000000|000653.SSE|21600
30535|sSZE111Atem|1120000000|001589.SSE|27300
30536|sSZE112Atem|1120000000|001589.SSE|25800
30537|sSZE112Atem|1120000000|001640.SSE|5200
30538|sSZE115Atem|1120000000|001640.SSE|9400
30539|sSZE113Atem|1120000000|002702.SSE|21700
30540|sSZE112Atem|1120000000|002702.SSE|10100
30541|sSZE115Atem|1120000000|000582.SSE|31100
30542|sSZE111Atem|1120000000|000582.SSE|9200
30543|sSZE115Atem|1120000000|000387.SSE|34200
30544|sSZE112Atem|1120000000|000387.SSE|21000
30545|sSZE111Atem|1120000000|001918.SSE|10100
