event|alphaid|time|ticker|volume
21784|GRP_1320000000_002954.SSE|1320000000|002954.SSE|65700
21785|GRP_1320000000_001583.SSE|1320000000|001583.SSE|61000
21786|GRP_1320000000_002240.SSE|1320000000|002240.SSE|24900
21787|GRP_1320000000_000198.SSE|1320000000|000198.SSE|95300
21788|GRP_1320000000_002810.SSE|1320000000|002810.SSE|56200
21789|GRP_1320000000_000692.SSE|1320000000|000692.SSE|19200
21790|GRP_1320000000_002249.SSE|1320000000|002249.SSE|2700
21791|GRP_1320000000_002130.SSE|1320000000|002130.SSE|86800
21792|GRP_1320000000_001929.SSE|1320000000|001929.SSE|56100
21793|GRP_1320000000_002524.SSE|1320000000|002524.SSE|93000
21794|GRP_1320000000_001114.SSE|1320000000|001114.SSE|13400
21795|GRP_1320000000_002475.SSE|1320000000|002475.SSE|104600
21796|GRP_1320000000_002991.SSE|1320000000|002991.SSE|11100
21797|GRP_1320000000_000078.SSE|1320000000|000078.SSE|9300
21798|GRP_1320000000_001476.SSE|1320000000|001476.SSE|95700
21799|GRP_1320000000_002131.SSE|1320000000|002131.SSE|19800
21800|GRP_1320000000_002547.SSE|1320000000|002547.SSE|58600
21801|GRP_1320000000_001328.SSE|1320000000|001328.SSE|43800
21802|GRP_1320000000_000356.SSE|1320000000|000356.SSE|20100
21803|GRP_1320000000_000941.SSE|1320000000|000941.SSE|87100
21804|GRP_1320000000_002940.SSE|1320000000|002940.SSE|54700
21805|GRP_1320000000_002891.SSE|1320000000|002891.SSE|3200
21806|GRP_1320000000_002300.SSE|1320000000|002300.SSE|7500
21807|GRP_1320000000_000964.SSE|1320000000|000964.SSE|61100
21808|GRP_1320000000_000416.SSE|1320000000|000416.SSE|4100
21809|GRP_1320000000_002231.SSE|1320000000|002231.SSE|37300
21810|GRP_1320000000_001015.SSE|1320000000|001015.SSE|3100
21811|GRP_1320000000_002844.SSE|1320000000|002844.SSE|31100
21812|GRP_1320000000_002789.SSE|1320000000|002789.SSE|41100
21813|GRP_1320000000_000781.SSE|1320000000|000781.SSE|6600
21814|GRP_1320000000_001098.SSE|1320000000|001098.SSE|90500
21815|GRP_1320000000_001921.SSE|1320000000|001921.SSE|69100
21816|GRP_1320000000_001724.SSE|1320000000|001724.SSE|67500
21817|GRP_1320000000_002399.SSE|1320000000|002399.SSE|140200
21818|GRP_1320000000_000554.SSE|1320000000|000554.SSE|85200
21819|GRP_1320000000_000834.SSE|1320000000|000834.SSE|46000
21820|GRP_1320000000_002024.SSE|1320000000|002024.SSE|87700
21821|GRP_1320000000_000319.SSE|1320000000|000319.SSE|99900
21822|GRP_1320000000_002946.SSE|1320000000|002946.SSE|33200
21823|GRP_1320000000_000201.SSE|1320000000|000201.SSE|71500
21824|GRP_1320000000_001113.SSE|1320000000|001113.SSE|91700
21825|GRP_1320000000_002215.SSE|1320000000|002215.SSE|77200
21826|GRP_1320000000_001441.SSE|1320000000|001441.SSE|92000
21827|GRP_1320000000_001802.SSE|1320000000|001802.SSE|50200
21828|GRP_1320000000_002322.SSE|1320000000|002322.SSE|72000
21829|GRP_1320000000_001785.SSE|1320000000|001785.SSE|78400
21830|GRP_1320000000_000800.SSE|1320000000|000800.SSE|60800
21831|GRP_1320000000_002584.SSE|1320000000|002584.SSE|23600
21832|GRP_1320000000_000670.SSE|1320000000|000670.SSE|32200
21833|GRP_1320000000_001043.SSE|1320000000|001043.SSE|51100
21834|GRP_1320000000_000230.SSE|1320000000|000230.SSE|49000
21835|GRP_1320000000_002705.SSE|1320000000|002705.SSE|48100
21836|GRP_1320000000_000104.SSE|1320000000|000104.SSE|84100
21837|GRP_1320000000_002600.SSE|1320000000|002600.SSE|65700
21838|GRP_1320000000_000329.SSE|1320000000|000329.SSE|21400
21839|GRP_1320000000_001010.SSE|1320000000|001010.SSE|40000
21840|GRP_1320000000_002694.SSE|1320000000|002694.SSE|44500
21841|GRP_1320000000_002135.SSE|1320000000|002135.SSE|1700
21842|GRP_1320000000_002366.SSE|1320000000|002366.SSE|32000
21843|GRP_1320000000_000256.SSE|1320000000|000256.SSE|73800
21844|GRP_1320000000_000510.SSE|1320000000|000510.SSE|64100
21845|GRP_1320000000_000409.SSE|1320000000|000409.SSE|10300
21846|GRP_1320000000_001667.SSE|1320000000|001667.SSE|22400
21847|GRP_1320000000_002048.SSE|1320000000|002048.SSE|62000
21848|GRP_1320000000_002848.SSE|1320000000|002848.SSE|28000
21849|GRP_1320000000_001648.SSE|1320000000|001648.SSE|74800
21850|GRP_1320000000_001799.SSE|1320000000|001799.SSE|54900
21851|GRP_1320000000_000530.SSE|1320000000|000530.SSE|28800
21852|GRP_1320000000_002313.SSE|1320000000|002313.SSE|86800
21853|GRP_1320000000_001635.SSE|1320000000|001635.SSE|23600
21854|GRP_1320000000_000119.SSE|1320000000|000119.SSE|58400
21855|GRP_1320000000_000395.SSE|1320000000|000395.SSE|5800
21856|GRP_1320000000_001983.SSE|1320000000|001983.SSE|99900
21857|GRP_1320000000_000628.SSE|1320000000|000628.SSE|99700
21858|GRP_1320000000_000388.SSE|1320000000|000388.SSE|82800
21859|GRP_1320000000_001730.SSE|1320000000|001730.SSE|76000
21860|GRP_1320000000_001256.SSE|1320000000|001256.SSE|2700
21861|GRP_1320000000_001357.SSE|1320000000|001357.SSE|89600
21862|GRP_1320000000_001980.SSE|1320000000|001980.SSE|54400
21863|GRP_1320000000_001912.SSE|1320000000|001912.SSE|36500
21864|GRP_1320000000_000625.SSE|1320000000|000625.SSE|64800
21865|GRP_1320000000_000843.SSE|1320000000|000843.SSE|63400
21866|GRP_1320000000_002274.SSE|1320000000|002274.SSE|64800
21867|GRP_1320000000_001434.SSE|1320000000|001434.SSE|73400
21868|GRP_1320000000_001251.SSE|1320000000|001251.SSE|87600
21869|GRP_1320000000_001852.SSE|1320000000|001852.SSE|63300
21870|GRP_1320000000_002068.SSE|1320000000|002068.SSE|43000
21871|GRP_1320000000_002692.SSE|1320000000|002692.SSE|69300
21872|GRP_1320000000_001322.SSE|1320000000|001322.SSE|92900
21873|GRP_1320000000_000610.SSE|1320000000|000610.SSE|40300
21874|GRP_1320000000_002529.SSE|1320000000|002529.SSE|92900
21875|GRP_1320000000_002606.SSE|1320000000|002606.SSE|33500
21876|GRP_1320000000_000748.SSE|1320000000|000748.SSE|17600
21877|GRP_1320000000_002180.SSE|1320000000|002180.SSE|9000
21878|GRP_1320000000_001097.SSE|1320000000|001097.SSE|5900
21879|GRP_1320000000_002311.SSE|1320000000|002311.SSE|51300
21880|GRP_1320000000_001943.SSE|1320000000|001943.SSE|13300
21881|GRP_1320000000_000716.SSE|1320000000|000716.SSE|38900
21882|GRP_1320000000_000703.SSE|1320000000|000703.SSE|85900
21883|GRP_1320000000_002538.SSE|1320000000|002538.SSE|67200
21884|GRP_1320000000_002490.SSE|1320000000|002490.SSE|29300
21885|GRP_1320000000_000779.SSE|1320000000|000779.SSE|93700
21886|GRP_1320000000_000881.SSE|1320000000|000881.SSE|10700
21887|GRP_1320000000_002575.SSE|1320000000|002575.SSE|54000
21888|GRP_1320000000_001391.SSE|1320000000|001391.SSE|2400
21889|GRP_1320000000_002870.SSE|1320000000|002870.SSE|89800
21890|GRP_1320000000_002569.SSE|1320000000|002569.SSE|87600
21891|GRP_1320000000_000066.SSE|1320000000|000066.SSE|28500
21892|GRP_1320000000_002980.SSE|1320000000|002980.SSE|35400
21893|GRP_1320000000_002868.SSE|1320000000|002868.SSE|59700
21894|GRP_1320000000_000123.SSE|1320000000|000123.SSE|6300
21895|GRP_1320000000_002509.SSE|1320000000|002509.SSE|51400
21896|GRP_1320000000_002357.SSE|1320000000|002357.SSE|80600
21897|GRP_1320000000_001643.SSE|1320000000|001643.SSE|64900
21898|GRP_1320000000_002728.SSE|1320000000|002728.SSE|24000
21899|GRP_1320000000_001736.SSE|1320000000|001736.SSE|33000
21900|GRP_1320000000_000801.SSE|1320000000|000801.SSE|41600
21901|GRP_1320000000_001263.SSE|1320000000|001263.SSE|34500
21902|GRP_1320000000_001574.SSE|1320000000|001574.SSE|16200
21903|GRP_1320000000_002187.SSE|1320000000|002187.SSE|28400
21904|GRP_1320000000_001172.SSE|1320000000|001172.SSE|65700
21905|GRP_1320000000_001092.SSE|1320000000|001092.SSE|25100
21906|GRP_1320000000_001864.SSE|1320000000|001864.SSE|46500
21907|GRP_1320000000_001018.SSE|1320000000|001018.SSE|78300
21908|GRP_1320000000_002283.SSE|1320000000|002283.SSE|96800
21909|GRP_1320000000_000953.SSE|1320000000|000953.SSE|60500
21910|GRP_1320000000_001421.SSE|1320000000|001421.SSE|45800
21911|GRP_1320000000_000537.SSE|1320000000|000537.SSE|74100
21912|GRP_1320000000_000983.SSE|1320000000|000983.SSE|91600
21913|GRP_1320000000_002266.SSE|1320000000|002266.SSE|69900
21914|GRP_1320000000_002710.SSE|1320000000|002710.SSE|79300
21915|GRP_1320000000_001660.SSE|1320000000|001660.SSE|33100
21916|GRP_1320000000_000638.SSE|1320000000|000638.SSE|91800
21917|GRP_1320000000_001020.SSE|1320000000|001020.SSE|49800
21918|GRP_1320000000_001366.SSE|1320000000|001366.SSE|89700
21919|GRP_1320000000_000925.SSE|1320000000|000925.SSE|88100
21920|GRP_1320000000_000962.SSE|1320000000|000962.SSE|25900
21921|GRP_1320000000_000232.SSE|1320000000|000232.SSE|36200
21922|GRP_1320000000_001684.SSE|1320000000|001684.SSE|94300
21923|GRP_1320000000_001107.SSE|1320000000|001107.SSE|7800
21924|GRP_1320000000_000377.SSE|1320000000|000377.SSE|96100
21925|GRP_1320000000_001534.SSE|1320000000|001534.SSE|83800
21926|GRP_1320000000_001632.SSE|1320000000|001632.SSE|76300
21927|GRP_1320000000_000804.SSE|1320000000|000804.SSE|56500
21928|GRP_1320000000_001047.SSE|1320000000|001047.SSE|85000
21929|GRP_1320000000_000726.SSE|1320000000|000726.SSE|43000
21930|GRP_1320000000_001703.SSE|1320000000|001703.SSE|46900
21931|GRP_1320000000_000702.SSE|1320000000|000702.SSE|86600
21932|GRP_1320000000_002164.SSE|1320000000|002164.SSE|65600
21933|GRP_1320000000_002280.SSE|1320000000|002280.SSE|5300
21934|GRP_1320000000_000746.SSE|1320000000|000746.SSE|67600
21935|GRP_1320000000_000890.SSE|1320000000|000890.SSE|50400
21936|GRP_1320000000_000799.SSE|1320000000|000799.SSE|82500
21937|GRP_1320000000_001493.SSE|1320000000|001493.SSE|33300
21938|GRP_1320000000_001882.SSE|1320000000|001882.SSE|79200
21939|GRP_1320000000_000132.SSE|1320000000|000132.SSE|17400
21940|GRP_1320000000_001161.SSE|1320000000|001161.SSE|87300
21941|GRP_1320000000_001091.SSE|1320000000|001091.SSE|87300
21942|GRP_1320000000_001488.SSE|1320000000|001488.SSE|60400
21943|GRP_1320000000_000481.SSE|1320000000|000481.SSE|77000
21944|GRP_1320000000_002673.SSE|1320000000|002673.SSE|65000
21945|GRP_1320000000_002932.SSE|1320000000|002932.SSE|93000
21946|GRP_1320000000_002839.SSE|1320000000|002839.SSE|78000
21947|GRP_1320000000_002879.SSE|1320000000|002879.SSE|33600
21948|GRP_1320000000_001087.SSE|1320000000|001087.SSE|89900
21949|GRP_1320000000_002359.SSE|1320000000|002359.SSE|16600
21950|GRP_1320000000_001086.SSE|1320000000|001086.SSE|21500
21951|GRP_1320000000_001201.SSE|1320000000|001201.SSE|80600
21952|GRP_1320000000_001362.SSE|1320000000|001362.SSE|40700
21953|GRP_1320000000_001184.SSE|1320000000|001184.SSE|69500
21954|GRP_1320000000_000683.SSE|1320000000|000683.SSE|89500
21955|GRP_1320000000_000332.SSE|1320000000|000332.SSE|59900
21956|GRP_1320000000_002588.SSE|1320000000|002588.SSE|97400
21957|GRP_1320000000_002177.SSE|1320000000|002177.SSE|57800
21958|GRP_1320000000_001226.SSE|1320000000|001226.SSE|63200
21959|GRP_1320000000_000736.SSE|1320000000|000736.SSE|5500
21960|GRP_1320000000_001230.SSE|1320000000|001230.SSE|6200
21961|GRP_1320000000_000974.SSE|1320000000|000974.SSE|23000
21962|GRP_1320000000_000662.SSE|1320000000|000662.SSE|3900
21963|GRP_1320000000_000456.SSE|1320000000|000456.SSE|100
21964|GRP_1320000000_001671.SSE|1320000000|001671.SSE|57400
21965|GRP_1320000000_002501.SSE|1320000000|002501.SSE|35100
21966|GRP_1320000000_002920.SSE|1320000000|002920.SSE|73200
21967|GRP_1320000000_002706.SSE|1320000000|002706.SSE|8500
21968|GRP_1320000000_001587.SSE|1320000000|001587.SSE|96400
21969|GRP_1320000000_001181.SSE|1320000000|001181.SSE|13200
21970|GRP_1320000000_002403.SSE|1320000000|002403.SSE|14700
21971|GRP_1320000000_002053.SSE|1320000000|002053.SSE|57800
21972|GRP_1320000000_000711.SSE|1320000000|000711.SSE|32800
21973|GRP_1320000000_000837.SSE|1320000000|000837.SSE|32800
21974|GRP_1320000000_000879.SSE|1320000000|000879.SSE|85800
21975|GRP_1320000000_002031.SSE|1320000000|002031.SSE|72500
21976|GRP_1320000000_002335.SSE|1320000000|002335.SSE|96500
21977|GRP_1320000000_000485.SSE|1320000000|000485.SSE|62300
21978|GRP_1320000000_000009.SSE|1320000000|000009.SSE|38500
21979|GRP_1320000000_000251.SSE|1320000000|000251.SSE|72300
21980|GRP_1320000000_001295.SSE|1320000000|001295.SSE|34200
21981|GRP_1320000000_000489.SSE|1320000000|000489.SSE|16500
21982|GRP_1320000000_001510.SSE|1320000000|001510.SSE|29200
21983|GRP_1320000000_002667.SSE|1320000000|002667.SSE|42800
21984|GRP_1320000000_002167.SSE|1320000000|002167.SSE|32000
21985|GRP_1320000000_001967.SSE|1320000000|001967.SSE|44500
21986|GRP_1320000000_000200.SSE|1320000000|000200.SSE|27800
21987|GRP_1320000000_001392.SSE|1320000000|001392.SSE|6100
21988|GRP_1320000000_002285.SSE|1320000000|002285.SSE|36300
21989|GRP_1320000000_001066.SSE|1320000000|001066.SSE|2300
21990|GRP_1320000000_001329.SSE|1320000000|001329.SSE|40800
21991|GRP_1320000000_000313.SSE|1320000000|000313.SSE|25200
21992|GRP_1320000000_000106.SSE|1320000000|000106.SSE|21000
21993|GRP_1320000000_001657.SSE|1320000000|001657.SSE|7100
21994|GRP_1320000000_001229.SSE|1320000000|001229.SSE|54000
21995|GRP_1320000000_001960.SSE|1320000000|001960.SSE|51100
21996|GRP_1320000000_002622.SSE|1320000000|002622.SSE|50800
21997|GRP_1320000000_001573.SSE|1320000000|001573.SSE|19400
21998|GRP_1320000000_000689.SSE|1320000000|000689.SSE|46000
21999|GRP_1320000000_000195.SSE|1320000000|000195.SSE|18400
22000|GRP_1320000000_002604.SSE|1320000000|002604.SSE|66700
22001|GRP_1320000000_000291.SSE|1320000000|000291.SSE|39200
22002|GRP_1320000000_000055.SSE|1320000000|000055.SSE|91500
22003|GRP_1320000000_000468.SSE|1320000000|000468.SSE|70900
22004|GRP_1320000000_000109.SSE|1320000000|000109.SSE|52000
22005|GRP_1320000000_001268.SSE|1320000000|001268.SSE|6800
22006|GRP_1320000000_002487.SSE|1320000000|002487.SSE|49300
22007|GRP_1320000000_000603.SSE|1320000000|000603.SSE|82400
22008|GRP_1320000000_000262.SSE|1320000000|000262.SSE|90600
22009|GRP_1320000000_002126.SSE|1320000000|002126.SSE|82500
22010|GRP_1320000000_002742.SSE|1320000000|002742.SSE|39400
22011|GRP_1320000000_002449.SSE|1320000000|002449.SSE|5000
22012|GRP_1320000000_002576.SSE|1320000000|002576.SSE|25200
22013|GRP_1320000000_000152.SSE|1320000000|000152.SSE|20800
22014|GRP_1320000000_001581.SSE|1320000000|001581.SSE|84900
22015|GRP_1320000000_002999.SSE|1320000000|002999.SSE|75600
22016|GRP_1320000000_000037.SSE|1320000000|000037.SSE|82300
22017|GRP_1320000000_002787.SSE|1320000000|002787.SSE|6300
22018|GRP_1320000000_002918.SSE|1320000000|002918.SSE|38300
22019|GRP_1320000000_002641.SSE|1320000000|002641.SSE|28900
22020|GRP_1320000000_000441.SSE|1320000000|000441.SSE|54200
22021|GRP_1320000000_001305.SSE|1320000000|001305.SSE|30900
22022|GRP_1320000000_000010.SSE|1320000000|000010.SSE|25600
22023|GRP_1320000000_000783.SSE|1320000000|000783.SSE|66900
22024|GRP_1320000000_000334.SSE|1320000000|000334.SSE|82400
22025|GRP_1320000000_001702.SSE|1320000000|001702.SSE|88600
22026|GRP_1320000000_000007.SSE|1320000000|000007.SSE|5600
22027|GRP_1320000000_001042.SSE|1320000000|001042.SSE|68100
22028|GRP_1320000000_000216.SSE|1320000000|000216.SSE|18600
22029|GRP_1320000000_001969.SSE|1320000000|001969.SSE|1700
22030|GRP_1320000000_002286.SSE|1320000000|002286.SSE|62000
22031|GRP_1320000000_000930.SSE|1320000000|000930.SSE|48300
22032|GRP_1320000000_000548.SSE|1320000000|000548.SSE|93300
22033|GRP_1320000000_000247.SSE|1320000000|000247.SSE|5000
22034|GRP_1320000000_002270.SSE|1320000000|002270.SSE|74900
22035|GRP_1320000000_000328.SSE|1320000000|000328.SSE|70100
22036|GRP_1320000000_002528.SSE|1320000000|002528.SSE|6900
22037|GRP_1320000000_001210.SSE|1320000000|001210.SSE|59500
22038|GRP_1320000000_001524.SSE|1320000000|001524.SSE|95300
22039|GRP_1320000000_000151.SSE|1320000000|000151.SSE|42600
22040|GRP_1320000000_002531.SSE|1320000000|002531.SSE|95500
22041|GRP_1320000000_002477.SSE|1320000000|002477.SSE|42400
22042|GRP_1320000000_001855.SSE|1320000000|001855.SSE|51100
22043|GRP_1320000000_002070.SSE|1320000000|002070.SSE|96300
22044|GRP_1320000000_001071.SSE|1320000000|001071.SSE|46900
22045|GRP_1320000000_000672.SSE|1320000000|000672.SSE|80200
22046|GRP_1320000000_000133.SSE|1320000000|000133.SSE|47500
22047|GRP_1320000000_000277.SSE|1320000000|000277.SSE|24600
22048|GRP_1320000000_000348.SSE|1320000000|000348.SSE|42700
22049|GRP_1320000000_001140.SSE|1320000000|001140.SSE|35100
22050|GRP_1320000000_001105.SSE|1320000000|001105.SSE|78400
22051|GRP_1320000000_001949.SSE|1320000000|001949.SSE|36600
22052|GRP_1320000000_000913.SSE|1320000000|000913.SSE|35700
22053|GRP_1320000000_002001.SSE|1320000000|002001.SSE|30600
22054|GRP_1320000000_001011.SSE|1320000000|001011.SSE|63300
22055|GRP_1320000000_002185.SSE|1320000000|002185.SSE|90700
22056|GRP_1320000000_001450.SSE|1320000000|001450.SSE|25700
22057|GRP_1320000000_001320.SSE|1320000000|001320.SSE|62900
22058|GRP_1320000000_002454.SSE|1320000000|002454.SSE|33900
22059|GRP_1320000000_002457.SSE|1320000000|002457.SSE|82600
22060|GRP_1320000000_001872.SSE|1320000000|001872.SSE|71300
22061|GRP_1330000000_000828.SSE|1330000000|000828.SSE|75400
22062|GRP_1330000000_001468.SSE|1330000000|001468.SSE|8100
22063|GRP_1330000000_002957.SSE|1330000000|002957.SSE|121700
22064|GRP_1330000000_000455.SSE|1330000000|000455.SSE|25700
22065|GRP_1330000000_000442.SSE|1330000000|000442.SSE|13700
22066|GRP_1330000000_000207.SSE|1330000000|000207.SSE|24100
22067|GRP_1330000000_000573.SSE|1330000000|000573.SSE|51200
22068|GRP_1330000000_001564.SSE|1330000000|001564.SSE|96400
22069|GRP_1330000000_002557.SSE|1330000000|002557.SSE|85100
22070|GRP_1330000000_000837.SSE|1330000000|000837.SSE|72700
22071|GRP_1330000000_002352.SSE|1330000000|002352.SSE|94400
22072|GRP_1330000000_001291.SSE|1330000000|001291.SSE|75700
22073|GRP_1330000000_001522.SSE|1330000000|001522.SSE|41600
22074|GRP_1330000000_000842.SSE|1330000000|000842.SSE|60100
22075|GRP_1330000000_000963.SSE|1330000000|000963.SSE|168700
22076|GRP_1330000000_000202.SSE|1330000000|000202.SSE|102000
22077|GRP_1330000000_002202.SSE|1330000000|002202.SSE|78500
22078|GRP_1330000000_002533.SSE|1330000000|002533.SSE|10600
22079|GRP_1330000000_002997.SSE|1330000000|002997.SSE|22700
22080|GRP_1330000000_000555.SSE|1330000000|000555.SSE|73000
22081|GRP_1330000000_000788.SSE|1330000000|000788.SSE|40000
22082|GRP_1330000000_002831.SSE|1330000000|002831.SSE|20900
22083|GRP_1330000000_001022.SSE|1330000000|001022.SSE|99700
22084|GRP_1330000000_000773.SSE|1330000000|000773.SSE|11100
22085|GRP_1330000000_002674.SSE|1330000000|002674.SSE|77200
22086|GRP_1330000000_000337.SSE|1330000000|000337.SSE|62100
22087|GRP_1330000000_000843.SSE|1330000000|000843.SSE|9300
22088|GRP_1330000000_001496.SSE|1330000000|001496.SSE|58500
22089|GRP_1330000000_002781.SSE|1330000000|002781.SSE|84600
22090|GRP_1330000000_000287.SSE|1330000000|000287.SSE|51500
22091|GRP_1330000000_001276.SSE|1330000000|001276.SSE|88300
22092|GRP_1330000000_002683.SSE|1330000000|002683.SSE|43600
22093|GRP_1330000000_002131.SSE|1330000000|002131.SSE|25000
22094|GRP_1330000000_001290.SSE|1330000000|001290.SSE|47800
22095|GRP_1330000000_001378.SSE|1330000000|001378.SSE|69900
22096|GRP_1330000000_000117.SSE|1330000000|000117.SSE|66800
22097|GRP_1330000000_001903.SSE|1330000000|001903.SSE|1800
22098|GRP_1330000000_000094.SSE|1330000000|000094.SSE|85700
22099|GRP_1330000000_000587.SSE|1330000000|000587.SSE|53700
22100|GRP_1330000000_001543.SSE|1330000000|001543.SSE|37200
22101|GRP_1330000000_001026.SSE|1330000000|001026.SSE|92300
22102|GRP_1330000000_000072.SSE|1330000000|000072.SSE|123600
22103|GRP_1330000000_001771.SSE|1330000000|001771.SSE|23200
22104|GRP_1330000000_000568.SSE|1330000000|000568.SSE|83200
22105|GRP_1330000000_001731.SSE|1330000000|001731.SSE|56900
22106|GRP_1330000000_000059.SSE|1330000000|000059.SSE|124700
22107|GRP_1330000000_001580.SSE|1330000000|001580.SSE|43100
22108|GRP_1330000000_001803.SSE|1330000000|001803.SSE|80800
22109|GRP_1330000000_001153.SSE|1330000000|001153.SSE|49200
22110|GRP_1330000000_002939.SSE|1330000000|002939.SSE|17800
22111|GRP_1330000000_000435.SSE|1330000000|000435.SSE|64200
22112|GRP_1330000000_001311.SSE|1330000000|001311.SSE|77600
22113|GRP_1330000000_002590.SSE|1330000000|002590.SSE|42400
22114|GRP_1330000000_000506.SSE|1330000000|000506.SSE|19400
22115|GRP_1330000000_001217.SSE|1330000000|001217.SSE|35700
22116|GRP_1330000000_001253.SSE|1330000000|001253.SSE|119400
22117|GRP_1330000000_002077.SSE|1330000000|002077.SSE|48200
22118|GRP_1330000000_001956.SSE|1330000000|001956.SSE|21200
22119|GRP_1330000000_001790.SSE|1330000000|001790.SSE|139400
22120|GRP_1330000000_000644.SSE|1330000000|000644.SSE|75500
22121|GRP_1330000000_000440.SSE|1330000000|000440.SSE|55200
22122|GRP_1330000000_001721.SSE|1330000000|001721.SSE|50300
22123|GRP_1330000000_001171.SSE|1330000000|001171.SSE|46600
